,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
937,300.0,300.0,0.99,1000.0,20.0,0.0464414,480.0,20.0,99.04391648272552
938,300.0,300.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.60366767264755
939,300.0,300.0,0.99,2000.0,27.0,0.06269589,648.0,27.0,99.54150530101921
940,300.0,300.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.6618496797032
941,300.0,300.0,0.99,3000.0,32.0,0.07430624,768.0,32.0,99.32731859545191
942,300.0,300.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.69188268240046
943,300.0,300.0,0.99,4000.0,37.0,0.08591659,888.0,37.0,99.6155668268556
944,300.0,300.0,0.99,4500.0,39.0,0.09056073,936.0,39.0,99.57959189695282
945,300.0,400.0,0.95,500.0,17.0,0.03947519,408.0,17.0,99.2330749197759
946,300.0,400.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.67039645063251
947,300.0,400.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.74534972243605
948,300.0,400.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.63039645428927
949,300.0,400.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.61507663356461
950,300.0,400.0,0.95,3000.0,39.0,0.09056073,936.0,39.0,99.09542250601623
951,300.0,400.0,0.95,3500.0,43.0,0.09984901,1032.0,43.0,99.36821652908559
952,300.0,400.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.55272478320592
953,300.0,400.0,0.95,4500.0,50.0,0.1161035,1200.0,50.0,99.32064646389071
954,300.0,400.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.63661595965195
955,300.0,400.0,0.96,1000.0,22.0,0.05108554,528.0,22.0,99.40257492429944
956,300.0,400.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.7371223533062
957,300.0,400.0,0.96,2000.0,30.0,0.0696621,720.0,30.0,99.10357914815563
958,300.0,400.0,0.96,2500.0,34.0,0.07895038,816.0,34.0,99.46465479551681
959,300.0,400.0,0.96,3000.0,37.0,0.08591659,888.0,37.0,99.14903810307415
960,300.0,400.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.5984578061299
961,300.0,400.0,0.96,4000.0,44.0,0.10217108,1056.0,44.0,99.53903861746491
962,300.0,400.0,0.96,4500.0,47.0,0.10913729,1128.0,47.0,99.51550376720857
963,300.0,400.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.80054384960191
964,300.0,400.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.76542172492869
965,300.0,400.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.70270148755068
966,300.0,400.0,0.97,2000.0,29.0,0.06734003,696.0,29.0,99.31040856320897
967,300.0,400.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.69255571621375
968,300.0,400.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.65462615330782
969,300.0,400.0,0.97,3500.0,38.0,0.08823866,912.0,38.0,99.10509988229705
970,300.0,400.0,0.97,4000.0,41.0,0.09520487,984.0,41.0,99.31999410070495
971,300.0,400.0,0.97,4500.0,44.0,0.10217108,1056.0,44.0,99.50320833419566
972,300.0,400.0,0.98,500.0,16.0,0.03715312,384.0,16.0,99.10520607856772
973,300.0,400.0,0.98,1000.0,21.0,0.04876347,504.0,21.0,99.53835226009377
974,300.0,400.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.6280500344081
975,300.0,400.0,0.98,2000.0,28.0,0.06501796,672.0,28.0,99.39021891501223
976,300.0,400.0,0.98,2500.0,31.0,0.07198417,744.0,31.0,99.38295009896937
977,300.0,400.0,0.98,3000.0,34.0,0.07895038,816.0,34.0,99.52180180780552
978,300.0,400.0,0.98,3500.0,36.0,0.08359452,864.0,36.0,99.03541881979628
979,300.0,400.0,0.98,4000.0,39.0,0.09056073,936.0,39.0,99.47841885857618
980,300.0,400.0,0.98,4500.0,41.0,0.09520487,984.0,41.0,99.2641731705417
981,300.0,400.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.56773153783816
982,300.0,400.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.79782596279108
983,300.0,400.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.47363662761421
984,300.0,400.0,0.99,2000.0,27.0,0.06269589,648.0,27.0,99.39145395989325
985,300.0,400.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.55064840085652
986,300.0,400.0,0.99,3000.0,32.0,0.07430624,768.0,32.0,99.10905344544845
987,300.0,400.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.59043582867099
988,300.0,400.0,0.99,4000.0,37.0,0.08591659,888.0,37.0,99.48937957245141
989,300.0,400.0,0.99,4500.0,39.0,0.09056073,936.0,39.0,99.44179494521921
990,300.0,500.0,0.95,500.0,17.0,0.03947519,408.0,17.0,99.04679498256405
991,300.0,500.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.58900903557053
992,300.0,500.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.68229277705437
993,300.0,500.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.53926919066669
994,300.0,500.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.52022686848873
995,300.0,500.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.57724104516043
996,300.0,500.0,0.95,3500.0,43.0,0.09984901,1032.0,43.0,99.21397752649077
997,300.0,500.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.44276898644597
998,300.0,500.0,0.95,4500.0,50.0,0.1161035,1200.0,50.0,99.15509114167025
999,300.0,500.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.54700118361161
1000,300.0,500.0,0.96,1000.0,22.0,0.05108554,528.0,22.0,99.25653499833682
1001,300.0,500.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.67204825201645
1002,300.0,500.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.67018474131675
1003,300.0,500.0,0.96,2500.0,34.0,0.07895038,816.0,34.0,99.33348389326369
1004,300.0,500.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.6134657402427
1005,300.0,500.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.49957478986764
1006,300.0,500.0,0.96,4000.0,44.0,0.10217108,1056.0,44.0,99.42577663175575
1007,300.0,500.0,0.96,4500.0,47.0,0.10913729,1128.0,47.0,99.39656447300791
1008,300.0,500.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.7510516624198
1009,300.0,500.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.70729122437083
1010,300.0,500.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.62920180119839
1011,300.0,500.0,0.97,2000.0,29.0,0.06734003,696.0,29.0,99.14242315810444
1012,300.0,500.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.61657671880732
1013,300.0,500.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.56939520354324
1014,300.0,500.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.58967051475702
1015,300.0,500.0,0.97,4000.0,41.0,0.09520487,984.0,41.0,99.15428387576262
1016,300.0,500.0,0.97,4500.0,44.0,0.10217108,1056.0,44.0,99.38130705639988
1017,300.0,500.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.85030394365889
1018,300.0,500.0,0.98,1000.0,21.0,0.04876347,504.0,21.0,99.42492456054038
1019,300.0,500.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.5363523430717
1020,300.0,500.0,0.98,2000.0,28.0,0.06501796,672.0,28.0,99.24122794728373
1021,300.0,500.0,0.98,2500.0,31.0,0.07198417,744.0,31.0,99.23222438824236
1022,300.0,500.0,0.98,3000.0,34.0,0.07895038,816.0,34.0,99.40438079275062
1023,300.0,500.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.58677601807356
1024,300.0,500.0,0.98,4000.0,39.0,0.09056073,936.0,39.0,99.35055419514751
1025,300.0,500.0,0.98,4500.0,41.0,0.09520487,984.0,41.0,99.08523698586535
1026,300.0,500.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.46140490333455
1027,300.0,500.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.74766449144239
1028,300.0,500.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.34462284053065
1029,300.0,500.0,0.99,2000.0,27.0,0.06269589,648.0,27.0,99.24275783822526
1030,300.0,500.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.44019078764201
1031,300.0,500.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.64999895220271
1032,300.0,500.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.48960776544227
1033,300.0,500.0,0.99,4000.0,37.0,0.08591659,888.0,37.0,99.3641502425017
1034,300.0,500.0,0.99,4500.0,39.0,0.09056073,936.0,39.0,99.30514058419776
1035,300.0,600.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.82064826676003
1036,300.0,600.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.50802038587537
1037,300.0,600.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.61947501731909
1038,300.0,600.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.44864205197081
1039,300.0,600.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.42591900827014
1040,300.0,600.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.49396885517405
1041,300.0,600.0,0.95,3500.0,43.0,0.09984901,1032.0,43.0,99.06117519606386
1042,300.0,600.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.33354192064878
1043,300.0,600.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.51196078342095
1044,300.0,600.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.45787003756894
1045,300.0,600.0,0.96,1000.0,22.0,0.05108554,528.0,22.0,99.11178259660207
1046,300.0,600.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.60722890538722
1047,300.0,600.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.6050014602173
1048,300.0,600.0,0.96,2500.0,34.0,0.07895038,816.0,34.0,99.20335100818802
1049,300.0,600.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.53722911048105
1050,300.0,600.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.40128084582274
1051,300.0,600.0,0.96,4000.0,44.0,0.10217108,1056.0,44.0,99.31328796927336
1052,300.0,600.0,0.96,4500.0,47.0,0.10913729,1128.0,47.0,99.27847818026221
1053,300.0,600.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.7017067397759
1054,300.0,600.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.6493639540776
1055,300.0,600.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.5560272244711
1056,300.0,600.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.6821558157159
1057,300.0,600.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.54094517048924
1058,300.0,600.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.484601642971
1059,300.0,600.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.50881028117222
1060,300.0,600.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.57513622873988
1061,300.0,600.0,0.97,4500.0,44.0,0.10217108,1056.0,44.0,99.26030190901274
1062,300.0,600.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.82052575503234
1063,300.0,600.0,0.98,1000.0,21.0,0.04876347,504.0,21.0,99.31227245430432
1064,300.0,600.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.44516106976484
1065,300.0,600.0,0.98,2000.0,28.0,0.06501796,672.0,28.0,99.09357723788716
1066,300.0,600.0,0.98,2500.0,31.0,0.07198417,744.0,31.0,99.08287043247415
1067,300.0,600.0,0.98,3000.0,34.0,0.07895038,816.0,34.0,99.28779108623125
1068,300.0,600.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.5053539078158
1069,300.0,600.0,0.98,4000.0,39.0,0.09056073,936.0,39.0,99.22367573882772
1070,300.0,600.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.54868468719842
1071,300.0,600.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.3557595830782
1072,300.0,600.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.69765429866936
1073,300.0,600.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.21661311652403
1074,300.0,600.0,0.99,2000.0,27.0,0.06269589,648.0,27.0,99.09539665817631
1075,300.0,600.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.33046858799159
1076,300.0,600.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.58087664766408
1077,300.0,600.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.3893922275092
1078,300.0,600.0,0.99,4000.0,37.0,0.08591659,888.0,37.0,99.23986677821249
1079,300.0,600.0,0.99,4500.0,39.0,0.09056073,936.0,39.0,99.16961311037102
1080,300.0,700.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.79094354168481
1081,300.0,700.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.42742725583274
1082,300.0,700.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.5568949349247
1083,300.0,700.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.35851048023058
1084,300.0,700.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.33214791237984
1085,300.0,700.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.41111486381115
1086,300.0,700.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.51605483878453
1087,300.0,700.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.22503557178763
1088,300.0,700.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.43200206105386
1089,300.0,700.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.36921818705295
1090,300.0,700.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.75079457099166
1091,300.0,700.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.54266265553893
1092,300.0,700.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.54007413178725
1093,300.0,700.0,0.96,2500.0,34.0,0.07895038,816.0,34.0,99.07424252158957
1094,300.0,700.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.46134284239892
1095,300.0,700.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.30357014836356
1096,300.0,700.0,0.96,4000.0,44.0,0.10217108,1056.0,44.0,99.20156386980383
1097,300.0,700.0,0.96,4500.0,47.0,0.10913729,1128.0,47.0,99.16123474163957
1098,300.0,700.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.65250835280386
1099,300.0,700.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.59163873261217
1100,300.0,700.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.48317536766385
1101,300.0,700.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.62976881459598
1102,300.0,700.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.46565843118779
1103,300.0,700.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.40024174334603
1104,300.0,700.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.42834431075022
1105,300.0,700.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.5053731247212
1106,300.0,700.0,0.97,4500.0,44.0,0.10217108,1056.0,44.0,99.14018196606096
1107,300.0,700.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.79080086692989
1108,300.0,700.0,0.98,1000.0,21.0,0.04876347,504.0,21.0,99.2003871425972
1109,300.0,700.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.35447157026667
1110,300.0,700.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.67234934966822
1111,300.0,700.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.6358935819925
1112,300.0,700.0,0.98,3000.0,34.0,0.07895038,816.0,34.0,99.17202292525775
1113,300.0,700.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.42433157325283
1114,300.0,700.0,0.98,4000.0,39.0,0.09056073,936.0,39.0,99.09777087693179
1115,300.0,700.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.4746471077399
1116,300.0,700.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.25078833186424
1117,300.0,700.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.64779462561299
1118,300.0,700.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.08959449909636
1119,300.0,700.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.68450893718838
1120,300.0,700.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.22147367746719
1121,300.0,700.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.5120422360603
1122,300.0,700.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.28978303811718
1123,300.0,700.0,0.99,4000.0,37.0,0.08591659,888.0,37.0,99.11651733224751
1124,300.0,700.0,0.99,4500.0,39.0,0.09056073,936.0,39.0,99.03519712072591
1125,300.0,800.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.76129188615988
1126,300.0,800.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.34722643659387
1127,300.0,800.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.49455103484812
1128,300.0,800.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.26886997541948
1129,300.0,800.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.23890850829942
1130,300.0,800.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.32867558238033
1131,300.0,800.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.44806061307857
1132,300.0,800.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.1172420486805
1133,300.0,800.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.35242947669518
1134,300.0,800.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.28104135178441
1135,300.0,800.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.71549711054412
1136,300.0,800.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.47834785965748
1137,300.0,800.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.47540108533389
1138,300.0,800.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.59478803690973
1139,300.0,800.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.38580426058928
1140,300.0,800.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.2064369521984
1141,300.0,800.0,0.96,4000.0,44.0,0.10217108,1056.0,44.0,99.09059571143682
1142,300.0,800.0,0.96,4500.0,47.0,0.10913729,1128.0,47.0,99.04482417800615
1143,300.0,800.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.60345577767782
1144,300.0,800.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.53411438813065
1145,300.0,800.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.41064386559117
1146,300.0,800.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.57754718208199
1147,300.0,800.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.39071388883087
1148,300.0,800.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.31631182076278
1149,300.0,800.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.34826940991736
1150,300.0,800.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.4359037102525
1151,300.0,800.0,0.97,4500.0,44.0,0.10217108,1056.0,44.0,99.02093648716543
1152,300.0,800.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.76112912053503
1153,300.0,800.0,0.98,1000.0,21.0,0.04876347,504.0,21.0,99.08925996574553
1154,300.0,800.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.2642792597657
1155,300.0,800.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.62606597044629
1156,300.0,800.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.58452502505757
1157,300.0,800.0,0.98,3000.0,34.0,0.07895038,816.0,34.0,99.05706670661093
1158,300.0,800.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.34370575361498
1159,300.0,800.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.55747621415354
1160,300.0,800.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.40094042904133
1161,300.0,800.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.14648401189639
1162,300.0,800.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.59808471873286
1163,300.0,800.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.71257287884954
1164,300.0,800.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.63992454862998
1165,300.0,800.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.11319805673402
1166,300.0,800.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.44349372447769
1167,300.0,800.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.19077410736293
1168,300.0,800.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.58178144764975
1169,300.0,800.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.53346223929313
1170,300.0,900.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.73169314235251
1171,300.0,900.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.26741475563878
1172,300.0,900.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.43244183519873
1173,300.0,900.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.17971609451183
1174,300.0,900.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.14619579036838
1175,300.0,900.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.24664756279937
1176,300.0,900.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.38034572428613
1177,300.0,900.0,0.95,4000.0,47.0,0.10913729,1128.0,47.0,99.01015358057961
1178,300.0,900.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.2732399324103
1179,300.0,900.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.19333530480779
1180,300.0,900.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.68027467274237
1181,300.0,900.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.41428288981867
1182,300.0,900.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.410980665392
1183,300.0,900.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.54482621481242
1184,300.0,900.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.31061071815965
1185,300.0,900.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.10987559095645
1186,300.0,900.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.50969933429009
1187,300.0,900.0,0.96,4500.0,48.0,0.11145936,1152.0,48.0,99.46735522252126
1188,300.0,900.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.55454829556754
1189,300.0,900.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.47678975828221
1190,300.0,900.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.33843037726459
1191,300.0,900.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.52549004997664
1192,300.0,900.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.31610895896516
1193,300.0,900.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.2328082349795
1194,300.0,900.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.26858242119869
1195,300.0,900.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.36672593047055
1196,300.0,900.0,0.97,4500.0,45.0,0.10449315,1080.0,45.0,99.47926932709191
1197,300.0,900.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.73151035769303
1198,300.0,900.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.74611374649692
1199,300.0,900.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.17457961188619
1200,300.0,900.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.57991172747144
1201,300.0,900.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.53331562383767
1202,300.0,900.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.58237974708636
1203,300.0,900.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.26347322524664
1204,300.0,900.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.50298293980234
1205,300.0,900.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.32756219356526
1206,300.0,900.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.04283959074823
1207,300.0,900.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.54852382975942
1208,300.0,900.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.67699193506446
1209,300.0,900.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.59545996845586
1210,300.0,900.0,0.99,2500.0,30.0,0.0696621,720.0,30.0,99.0056338490945
1211,300.0,900.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.3752291392634
1212,300.0,900.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.09235943063068
1213,300.0,900.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.53023868371758
1214,300.0,900.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.47605863682723
1215,400.0,100.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.92972837890048
1216,400.0,100.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.54134347173151
1217,400.0,100.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.73858105301218
1218,400.0,100.0,0.95,2000.0,32.0,0.07430624,768.0,32.0,99.39268434195975
1219,400.0,100.0,0.95,2500.0,36.0,0.08359452,864.0,36.0,99.32518381367478
1220,400.0,100.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.50942342360132
1221,400.0,100.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.68578671673461
1222,400.0,100.0,0.95,4000.0,48.0,0.11145936,1152.0,48.0,99.79738892861852
1223,400.0,100.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.54996535205018
1224,400.0,100.0,0.96,500.0,17.0,0.03947519,408.0,17.0,99.41828963901528
1225,400.0,100.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.90731337644938
1226,400.0,100.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.72103614974972
1227,400.0,100.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.71774982951094
1228,400.0,100.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.82958842145382
1229,400.0,100.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.60203798940495
1230,400.0,100.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.24417069359026
1231,400.0,100.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.80412145392349
1232,400.0,100.0,0.96,4500.0,48.0,0.11145936,1152.0,48.0,99.76993726869816
1233,400.0,100.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.83620838863769
1234,400.0,100.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.77790405117229
1235,400.0,100.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.63741044957773
1236,400.0,100.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.8158775032344
1237,400.0,100.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.60924874987505
1238,400.0,100.0,0.97,3000.0,36.0,0.08359452,864.0,36.0,99.48708291831434
1239,400.0,100.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.54308312558562
1240,400.0,100.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.67068122294404
