,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
716,25,70,1,0.1,0.01,0.01,74,0.17183318,8.940277777777776,"[89, 58, 67, 156, 55, 23, 142, 65, 12, 98, 20, 71, 141, 64, 69, 124, 3, 110, 141, 106, 85, 16, 161, 104, 59, 143, 98, 82, 76, 102, 8, 133, 39, 85, 80, 74, 87, 132, 41, 118, 128, 76, 41, 59, 108, 131, 83, 83, 153, 43, 101, 26, 155, 72, 29, 93, 131, 83, 1, 157, 149, 5, 107, 147, 141, 129, 64, 103, 33, 66, 164, 62, 26, 151]",6437.0,268.2083333333333
717,25,70,1,0.1,0.01,0.1,80,0.1857656,8.83888888888889,"[156, 56, 58, 111, 131, 137, 76, 73, 8, 19, 28, 16, 113, 8, 10, 3, 52, 81, 71, 17, 135, 101, 52, 105, 37, 166, 115, 16, 60, 131, 154, 146, 13, 38, 152, 34, 143, 43, 83, 160, 103, 59, 79, 37, 127, 65, 50, 46, 119, 64, 132, 126, 63, 19, 8, 89, 26, 64, 122, 68, 25, 70, 2, 140, 158, 22, 132, 49, 86, 66, 58, 15, 147, 11, 142, 152, 158, 159, 118, 80]",6364.0,265.1666666666667
718,25,70,1,0.1,0.1,0.01,80,0.1857656,8.797222222222222,"[104, 162, 160, 113, 141, 12, 38, 66, 56, 115, 124, 12, 101, 148, 148, 91, 89, 96, 126, 132, 58, 2, 92, 29, 15, 56, 129, 34, 151, 46, 84, 159, 77, 128, 150, 154, 86, 69, 33, 55, 120, 89, 78, 44, 99, 107, 109, 43, 62, 5, 56, 22, 43, 159, 26, 67, 123, 95, 24, 23, 53, 59, 39, 31, 142, 73, 104, 37, 30, 61, 23, 83, 134, 70, 34, 93, 49, 4, 123, 57]",6334.0,263.9166666666667
719,25,70,1,0.1,0.1,0.1,73,0.16951111,8.8875,"[85, 133, 148, 70, 90, 2, 60, 32, 131, 163, 41, 73, 13, 29, 43, 100, 152, 78, 143, 158, 32, 108, 57, 49, 131, 10, 33, 98, 76, 156, 153, 129, 89, 147, 74, 22, 151, 104, 141, 85, 132, 166, 144, 49, 155, 95, 115, 75, 58, 69, 128, 75, 46, 29, 30, 123, 42, 43, 125, 58, 118, 166, 63, 14, 64, 2, 18, 39, 143, 135, 159, 15, 117]",6399.0,266.625
720,25,75,1,0.01,0.01,0.01,78,0.18112146,9.019444444444444,"[88, 131, 14, 92, 16, 51, 57, 6, 89, 113, 165, 79, 42, 85, 72, 123, 53, 53, 82, 74, 10, 32, 13, 40, 42, 137, 124, 45, 9, 131, 47, 103, 63, 98, 119, 51, 145, 58, 105, 160, 50, 98, 125, 3, 117, 33, 33, 133, 36, 3, 134, 90, 147, 47, 157, 154, 37, 139, 107, 109, 29, 104, 68, 121, 23, 163, 77, 143, 7, 127, 65, 155, 166, 16, 155, 110, 161, 35]",6494.0,270.5833333333333
721,25,75,1,0.01,0.01,0.1,85,0.19737595,8.984722222222222,"[94, 79, 36, 35, 17, 46, 72, 8, 82, 148, 59, 159, 18, 134, 131, 79, 32, 66, 19, 160, 40, 155, 3, 46, 100, 150, 60, 51, 76, 4, 35, 87, 43, 11, 66, 165, 14, 13, 43, 15, 62, 105, 27, 153, 58, 23, 148, 163, 75, 64, 98, 162, 138, 91, 70, 131, 166, 53, 57, 25, 63, 48, 125, 70, 25, 21, 150, 76, 160, 12, 67, 125, 111, 36, 67, 16, 109, 92, 137, 5, 131, 40, 145, 92, 26]",6469.0,269.5416666666667
722,25,75,1,0.01,0.1,0.01,83,0.19273181,8.997222222222224,"[64, 95, 131, 16, 34, 8, 96, 31, 35, 155, 13, 93, 43, 138, 46, 26, 113, 100, 114, 94, 107, 67, 158, 70, 115, 141, 78, 70, 156, 125, 48, 71, 15, 19, 26, 72, 120, 157, 167, 69, 34, 100, 17, 40, 33, 1, 47, 28, 159, 14, 148, 107, 105, 45, 128, 133, 83, 61, 30, 86, 71, 65, 11, 129, 21, 24, 158, 43, 68, 82, 10, 116, 51, 111, 79, 69, 91, 9, 78, 96, 126, 149, 126]",6478.0,269.9166666666667
723,25,75,1,0.01,0.1,0.1,71,0.16486697,8.994444444444444,"[133, 140, 8, 164, 66, 165, 115, 119, 15, 105, 127, 157, 24, 104, 164, 7, 70, 63, 144, 9, 15, 94, 139, 1, 71, 159, 12, 93, 128, 75, 16, 63, 132, 124, 157, 117, 97, 3, 79, 160, 65, 99, 138, 166, 36, 117, 131, 132, 44, 30, 114, 159, 14, 139, 166, 46, 67, 74, 97, 140, 96, 118, 78, 66, 98, 110, 117, 14, 29, 137, 5]",6476.0,269.8333333333333
724,25,75,1,0.1,0.01,0.01,83,0.19273181,8.954166666666667,"[133, 25, 46, 33, 11, 109, 38, 62, 158, 6, 2, 6, 92, 62, 130, 61, 62, 108, 46, 135, 55, 16, 132, 137, 144, 142, 60, 112, 71, 70, 64, 68, 101, 87, 149, 108, 52, 3, 44, 39, 86, 107, 78, 36, 83, 11, 45, 143, 146, 26, 84, 69, 77, 37, 105, 94, 34, 147, 84, 74, 52, 164, 116, 92, 8, 120, 8, 21, 58, 139, 93, 104, 155, 20, 109, 150, 158, 46, 91, 37, 40, 75, 46]",6447.0,268.625
725,25,75,1,0.1,0.01,0.1,76,0.17647732,9.154166666666667,"[68, 63, 106, 120, 76, 123, 160, 5, 29, 126, 32, 2, 86, 61, 146, 6, 96, 108, 83, 142, 46, 152, 100, 113, 86, 150, 139, 96, 73, 73, 38, 105, 91, 139, 95, 15, 167, 144, 72, 40, 106, 114, 88, 51, 80, 64, 46, 137, 11, 136, 72, 117, 50, 81, 141, 89, 23, 53, 14, 36, 75, 133, 129, 117, 41, 50, 130, 113, 142, 28, 156, 54, 128, 18, 29, 167]",6591.0,274.625
726,25,75,1,0.1,0.1,0.01,75,0.17415525,9.04861111111111,"[38, 59, 147, 109, 42, 165, 166, 114, 36, 48, 121, 142, 31, 2, 3, 57, 123, 11, 32, 113, 55, 148, 97, 28, 85, 30, 50, 139, 165, 78, 95, 92, 153, 104, 91, 138, 135, 47, 6, 132, 56, 6, 118, 71, 72, 4, 91, 57, 65, 44, 54, 112, 21, 152, 88, 160, 111, 132, 98, 90, 146, 135, 126, 12, 114, 64, 148, 33, 158, 40, 75, 74, 162, 77, 122]",6515.0,271.4583333333333
727,25,75,1,0.1,0.1,0.1,74,0.17183318,9.0125,"[150, 93, 89, 149, 109, 85, 53, 90, 30, 9, 125, 68, 11, 73, 138, 120, 27, 123, 16, 94, 27, 2, 112, 53, 111, 80, 100, 115, 84, 95, 143, 50, 114, 152, 112, 10, 109, 129, 90, 121, 101, 28, 105, 49, 48, 114, 9, 30, 146, 143, 93, 133, 108, 103, 17, 92, 156, 46, 84, 148, 117, 33, 56, 110, 36, 159, 102, 60, 80, 121, 53, 140, 99, 109]",6489.0,270.375
728,25,80,1,0.01,0.01,0.01,80,0.1857656,9.094444444444443,"[65, 148, 165, 157, 118, 83, 44, 26, 34, 90, 161, 155, 12, 136, 161, 41, 64, 35, 139, 21, 27, 139, 142, 17, 110, 138, 25, 125, 70, 4, 5, 81, 126, 6, 86, 74, 40, 156, 110, 156, 119, 167, 147, 21, 46, 80, 159, 150, 164, 19, 30, 125, 73, 130, 65, 60, 30, 109, 113, 9, 40, 122, 134, 19, 6, 100, 45, 2, 21, 147, 128, 95, 1, 131, 81, 105, 5, 23, 30, 5]",6548.0,272.8333333333333
729,25,80,1,0.01,0.01,0.1,86,0.19969802,9.21388888888889,"[44, 100, 12, 70, 122, 42, 7, 7, 94, 31, 64, 84, 45, 11, 65, 10, 74, 56, 22, 101, 74, 104, 68, 97, 137, 3, 108, 29, 13, 110, 20, 50, 94, 24, 119, 140, 32, 21, 40, 73, 35, 85, 144, 19, 82, 147, 86, 94, 61, 99, 116, 68, 110, 132, 167, 56, 74, 33, 3, 71, 5, 100, 104, 102, 128, 105, 71, 66, 135, 141, 94, 112, 158, 108, 79, 117, 44, 134, 135, 151, 14, 151, 92, 55, 53, 81]",6634.0,276.4166666666667
730,25,80,1,0.01,0.1,0.01,77,0.17879939,9.26388888888889,"[6, 42, 91, 1, 95, 135, 124, 141, 156, 1, 167, 47, 160, 82, 14, 118, 75, 141, 122, 17, 98, 48, 63, 108, 85, 41, 87, 43, 125, 163, 150, 74, 29, 136, 121, 70, 102, 83, 110, 75, 130, 45, 27, 77, 93, 4, 83, 23, 59, 76, 26, 113, 157, 162, 90, 36, 102, 122, 74, 94, 165, 79, 63, 51, 28, 24, 106, 23, 163, 86, 94, 151, 139, 62, 139, 7, 151]",6670.0,277.9166666666667
731,25,80,1,0.01,0.1,0.1,81,0.18808767,9.209722222222222,"[67, 99, 9, 159, 90, 19, 21, 120, 163, 147, 155, 156, 24, 14, 60, 130, 88, 63, 26, 150, 147, 11, 13, 65, 35, 138, 37, 62, 82, 35, 126, 160, 3, 9, 44, 34, 22, 97, 159, 60, 75, 141, 139, 39, 80, 142, 49, 23, 23, 25, 2, 146, 12, 163, 108, 28, 131, 70, 52, 149, 23, 1, 91, 124, 137, 146, 30, 103, 131, 164, 126, 43, 105, 123, 78, 119, 60, 87, 28, 136, 80]",6631.0,276.2916666666667
732,25,80,1,0.1,0.01,0.01,88,0.20434216,9.090277777777777,"[21, 64, 124, 52, 114, 53, 127, 46, 129, 105, 102, 115, 95, 7, 40, 48, 160, 145, 10, 139, 55, 94, 87, 167, 44, 54, 9, 107, 27, 90, 148, 57, 17, 50, 140, 37, 66, 35, 115, 30, 28, 10, 120, 65, 165, 121, 16, 129, 86, 89, 124, 106, 95, 157, 124, 23, 58, 21, 123, 153, 95, 49, 37, 28, 105, 38, 104, 80, 50, 167, 8, 28, 11, 10, 86, 33, 22, 86, 46, 20, 108, 4, 5, 77, 4, 32, 145, 129]",6545.0,272.7083333333333
733,25,80,1,0.1,0.01,0.1,83,0.19273181,9.301388888888889,"[139, 30, 75, 69, 39, 27, 88, 165, 145, 36, 126, 141, 10, 65, 90, 49, 144, 78, 63, 26, 38, 69, 14, 34, 64, 33, 164, 57, 148, 81, 165, 18, 30, 25, 46, 38, 91, 153, 148, 98, 148, 64, 149, 32, 119, 49, 84, 164, 84, 58, 47, 64, 41, 1, 101, 9, 50, 78, 90, 144, 6, 139, 147, 2, 25, 99, 100, 52, 27, 21, 130, 150, 144, 60, 95, 68, 60, 156, 153, 27, 155, 45, 141]",6697.0,279.0416666666667
734,25,80,1,0.1,0.1,0.01,76,0.17647732,9.22361111111111,"[15, 109, 155, 85, 1, 120, 151, 147, 1, 64, 44, 70, 158, 100, 87, 27, 17, 33, 118, 46, 100, 28, 164, 141, 71, 37, 76, 73, 106, 132, 104, 147, 166, 33, 20, 87, 103, 97, 84, 55, 57, 155, 115, 31, 18, 35, 6, 5, 150, 47, 29, 54, 74, 9, 157, 131, 145, 55, 153, 124, 33, 147, 83, 133, 147, 143, 30, 124, 113, 134, 158, 136, 45, 62, 100, 131]",6641.0,276.7083333333333
735,25,80,1,0.1,0.1,0.1,74,0.17183318,9.155555555555557,"[113, 89, 131, 146, 101, 112, 85, 22, 62, 88, 23, 86, 159, 146, 156, 98, 151, 160, 87, 66, 154, 129, 142, 83, 138, 145, 23, 21, 15, 160, 94, 33, 116, 137, 69, 162, 100, 31, 50, 36, 5, 162, 23, 21, 114, 73, 55, 125, 91, 33, 130, 58, 41, 22, 27, 45, 21, 86, 167, 100, 164, 49, 95, 95, 143, 63, 56, 159, 12, 114, 84, 4, 166, 70]",6592.0,274.6666666666667
736,25,85,1,0.01,0.01,0.01,80,0.1857656,9.343055555555557,"[36, 114, 146, 30, 166, 120, 37, 164, 80, 76, 23, 35, 77, 130, 24, 152, 138, 9, 152, 11, 44, 109, 150, 46, 145, 150, 2, 60, 155, 106, 148, 27, 48, 161, 38, 21, 81, 116, 71, 59, 26, 44, 39, 161, 145, 58, 81, 18, 128, 131, 37, 107, 39, 50, 157, 103, 6, 135, 41, 90, 157, 150, 38, 15, 90, 152, 99, 73, 132, 51, 33, 101, 52, 28, 35, 20, 134, 110, 141, 63]",6727.0,280.2916666666667
737,25,85,1,0.01,0.01,0.1,82,0.19040974,9.320833333333333,"[47, 110, 100, 144, 19, 18, 144, 62, 115, 146, 55, 25, 57, 16, 14, 107, 80, 149, 6, 67, 63, 83, 97, 72, 142, 29, 150, 29, 21, 162, 117, 35, 97, 101, 107, 16, 146, 3, 66, 129, 14, 138, 124, 46, 5, 133, 103, 5, 102, 117, 66, 23, 151, 116, 142, 108, 101, 93, 6, 166, 76, 125, 121, 91, 50, 1, 95, 78, 73, 27, 86, 134, 142, 130, 79, 13, 52, 162, 135, 17, 11, 108]",6711.0,279.625
738,25,85,1,0.01,0.1,0.01,75,0.17415525,9.5,"[130, 19, 136, 133, 91, 37, 60, 15, 109, 102, 116, 92, 152, 139, 46, 24, 48, 104, 156, 9, 37, 161, 100, 119, 73, 146, 22, 95, 162, 131, 28, 39, 68, 54, 125, 111, 51, 136, 64, 119, 165, 106, 92, 129, 140, 115, 19, 128, 1, 28, 149, 66, 65, 84, 119, 156, 3, 95, 98, 37, 155, 123, 82, 54, 130, 68, 17, 58, 157, 64, 139, 58, 138, 110, 133]",6840.0,285.0
739,25,85,1,0.01,0.1,0.1,82,0.19040974,9.448611111111111,"[135, 157, 3, 96, 152, 12, 120, 75, 149, 46, 83, 42, 118, 73, 123, 6, 67, 8, 154, 142, 14, 55, 138, 26, 25, 28, 154, 100, 140, 78, 73, 156, 11, 16, 108, 126, 88, 65, 63, 45, 64, 131, 162, 121, 43, 72, 148, 36, 124, 58, 127, 106, 18, 100, 60, 150, 83, 74, 3, 64, 64, 164, 91, 86, 70, 119, 96, 16, 40, 147, 98, 119, 147, 38, 87, 42, 2, 113, 75, 31, 20, 124]",6803.0,283.4583333333333
740,25,85,1,0.1,0.01,0.01,85,0.19737595,9.43888888888889,"[16, 96, 89, 77, 32, 85, 127, 79, 111, 83, 19, 98, 5, 151, 73, 108, 37, 56, 23, 166, 87, 99, 151, 143, 17, 162, 127, 10, 4, 130, 141, 106, 119, 156, 31, 48, 73, 122, 33, 9, 17, 108, 161, 12, 69, 156, 32, 34, 12, 117, 19, 89, 74, 154, 132, 162, 16, 93, 71, 156, 164, 8, 17, 41, 113, 26, 12, 28, 77, 62, 13, 97, 87, 16, 21, 125, 15, 126, 85, 122, 164, 76, 126, 79, 113]",6796.0,283.1666666666667
741,25,85,1,0.1,0.01,0.1,79,0.18344353,9.448611111111111,"[33, 166, 46, 133, 28, 61, 147, 29, 120, 10, 2, 5, 19, 141, 106, 17, 4, 62, 28, 63, 153, 65, 65, 108, 154, 61, 128, 155, 109, 114, 63, 137, 114, 75, 125, 66, 87, 22, 115, 68, 141, 110, 82, 90, 11, 143, 167, 31, 86, 32, 72, 106, 109, 98, 118, 78, 149, 155, 103, 165, 135, 32, 19, 19, 95, 119, 94, 126, 156, 158, 1, 108, 3, 45, 1, 165, 87, 94, 96]",6803.0,283.4583333333333
742,25,85,1,0.1,0.1,0.01,76,0.17647732,9.358333333333333,"[1, 63, 162, 87, 83, 91, 101, 67, 146, 100, 31, 133, 153, 24, 126, 53, 29, 59, 78, 98, 77, 83, 148, 105, 44, 109, 100, 76, 66, 43, 112, 138, 159, 9, 63, 5, 136, 164, 158, 80, 47, 92, 120, 112, 138, 106, 83, 142, 57, 76, 83, 125, 91, 27, 162, 66, 97, 78, 66, 133, 125, 68, 63, 102, 148, 75, 33, 137, 6, 81, 126, 36, 56, 99, 99, 23]",6738.0,280.75
743,25,85,1,0.1,0.1,0.1,83,0.19273181,9.329166666666667,"[72, 8, 48, 161, 23, 69, 99, 49, 53, 34, 122, 54, 14, 97, 34, 137, 47, 100, 62, 9, 114, 62, 113, 71, 21, 50, 131, 4, 140, 37, 153, 71, 97, 22, 68, 134, 135, 157, 59, 149, 29, 120, 58, 163, 110, 77, 158, 142, 44, 153, 35, 3, 63, 163, 25, 51, 86, 80, 27, 60, 14, 60, 10, 95, 160, 151, 21, 63, 106, 111, 114, 130, 94, 33, 79, 1, 83, 103, 162, 96, 8, 154, 142]",6717.0,279.875
744,25,90,1,0.01,0.01,0.01,72,0.16718904,9.554166666666667,"[145, 89, 7, 154, 131, 122, 2, 99, 105, 79, 101, 50, 130, 144, 76, 111, 141, 149, 129, 103, 123, 167, 143, 34, 151, 64, 61, 20, 101, 1, 54, 109, 134, 149, 67, 89, 151, 119, 102, 129, 5, 47, 38, 56, 56, 126, 118, 89, 120, 54, 83, 130, 89, 93, 97, 139, 11, 39, 138, 75, 79, 127, 142, 77, 130, 159, 160, 100, 79, 83, 28, 77]",6879.0,286.625
745,25,90,1,0.01,0.01,0.1,89,0.20666423,9.511111111111111,"[56, 100, 18, 107, 131, 13, 135, 140, 69, 121, 29, 9, 5, 23, 158, 4, 53, 61, 155, 56, 69, 12, 155, 153, 39, 76, 107, 90, 11, 43, 52, 140, 35, 78, 84, 143, 7, 148, 63, 149, 34, 12, 162, 24, 34, 43, 37, 106, 82, 116, 43, 128, 69, 125, 7, 134, 6, 113, 81, 159, 44, 46, 49, 23, 44, 159, 49, 105, 2, 20, 136, 7, 100, 98, 2, 96, 160, 4, 125, 18, 96, 145, 85, 52, 86, 146, 119, 83, 137]",6848.0,285.3333333333333
746,25,90,1,0.01,0.1,0.01,93,0.21595251,9.45,"[121, 105, 44, 144, 99, 37, 14, 122, 167, 109, 94, 11, 77, 57, 118, 48, 108, 91, 140, 130, 1, 7, 98, 97, 42, 18, 29, 59, 49, 1, 26, 47, 22, 65, 39, 50, 34, 35, 148, 66, 131, 157, 156, 87, 45, 43, 120, 143, 106, 46, 15, 56, 124, 9, 57, 104, 85, 62, 32, 109, 14, 94, 27, 21, 63, 2, 135, 125, 53, 65, 152, 15, 62, 32, 104, 53, 52, 74, 85, 39, 66, 153, 118, 82, 112, 81, 103, 43, 18, 69, 54, 89, 93]",6804.0,283.5
747,25,90,1,0.01,0.1,0.1,80,0.1857656,9.515277777777778,"[152, 49, 141, 29, 115, 57, 64, 83, 74, 96, 151, 166, 136, 92, 164, 149, 135, 108, 167, 79, 138, 9, 120, 27, 23, 27, 27, 14, 77, 18, 123, 84, 28, 165, 90, 140, 129, 155, 1, 51, 164, 11, 134, 3, 9, 151, 131, 83, 66, 49, 81, 75, 112, 12, 45, 132, 5, 98, 79, 102, 39, 99, 60, 86, 93, 96, 126, 141, 28, 105, 9, 46, 87, 37, 41, 130, 110, 165, 67, 91]",6851.0,285.4583333333333
748,25,90,1,0.1,0.01,0.01,92,0.21363044,9.516666666666667,"[127, 51, 139, 9, 72, 99, 136, 26, 67, 68, 15, 55, 154, 79, 10, 123, 167, 162, 75, 89, 3, 8, 32, 25, 72, 2, 22, 57, 107, 51, 97, 22, 166, 162, 144, 82, 148, 129, 81, 51, 14, 29, 133, 117, 28, 145, 167, 7, 3, 6, 83, 47, 6, 37, 68, 42, 47, 58, 40, 54, 97, 48, 91, 16, 4, 148, 18, 26, 135, 101, 3, 17, 157, 33, 66, 70, 88, 20, 81, 136, 153, 20, 34, 85, 164, 165, 101, 77, 151, 44, 96, 92]",6852.0,285.5
749,25,90,1,0.1,0.01,0.1,71,0.16486697,9.57638888888889,"[167, 65, 101, 146, 116, 97, 68, 89, 149, 63, 72, 36, 59, 116, 136, 130, 113, 34, 84, 155, 150, 80, 64, 84, 38, 161, 32, 147, 25, 60, 128, 156, 123, 17, 55, 111, 119, 75, 65, 129, 153, 166, 150, 97, 19, 158, 135, 3, 53, 124, 140, 150, 41, 158, 120, 65, 147, 43, 125, 30, 59, 144, 116, 120, 43, 119, 101, 118, 1, 118, 64]",6895.0,287.2916666666667
750,25,90,1,0.1,0.1,0.01,81,0.18808767,9.60138888888889,"[32, 8, 59, 116, 149, 16, 3, 135, 101, 129, 76, 109, 24, 141, 26, 161, 155, 99, 151, 125, 65, 140, 7, 28, 153, 41, 35, 131, 88, 35, 4, 135, 63, 148, 119, 55, 37, 108, 92, 71, 38, 126, 162, 59, 69, 49, 124, 146, 77, 61, 67, 139, 53, 161, 79, 132, 5, 87, 120, 32, 159, 48, 65, 143, 12, 89, 136, 152, 101, 136, 56, 20, 29, 105, 132, 1, 48, 146, 6, 52, 121]",6913.0,288.0416666666667
751,25,90,1,0.1,0.1,0.1,82,0.19040974,9.520833333333334,"[96, 29, 120, 56, 27, 123, 115, 102, 8, 70, 80, 44, 92, 111, 2, 91, 28, 113, 126, 57, 81, 57, 16, 130, 71, 57, 100, 142, 146, 35, 72, 103, 75, 89, 14, 11, 87, 23, 156, 133, 164, 102, 133, 141, 33, 44, 136, 29, 152, 45, 85, 49, 110, 125, 144, 141, 161, 151, 165, 47, 44, 102, 74, 66, 37, 132, 131, 149, 63, 41, 16, 167, 44, 13, 141, 17, 62, 93, 37, 29, 84, 68]",6855.0,285.625
752,25,95,1,0.01,0.01,0.01,82,0.19040974,9.6875,"[42, 116, 10, 136, 158, 121, 29, 143, 151, 42, 155, 19, 101, 74, 44, 159, 100, 71, 40, 130, 98, 126, 42, 5, 53, 83, 132, 45, 64, 166, 127, 39, 146, 144, 131, 25, 90, 120, 82, 104, 88, 66, 54, 124, 110, 55, 42, 143, 6, 85, 53, 22, 93, 117, 4, 63, 92, 123, 122, 42, 5, 164, 137, 104, 2, 71, 142, 70, 65, 161, 43, 22, 49, 56, 148, 60, 26, 9, 102, 85, 140, 147]",6975.0,290.625
753,25,95,1,0.01,0.01,0.1,84,0.19505388,9.618055555555555,"[51, 128, 80, 48, 62, 153, 14, 58, 165, 47, 73, 86, 128, 79, 149, 122, 128, 24, 92, 140, 151, 156, 95, 7, 154, 138, 43, 15, 83, 96, 133, 4, 55, 32, 118, 164, 158, 163, 128, 98, 149, 95, 167, 125, 115, 59, 62, 44, 10, 19, 7, 97, 5, 39, 26, 102, 125, 29, 23, 7, 157, 55, 158, 107, 136, 136, 2, 13, 12, 77, 12, 31, 34, 75, 46, 9, 116, 148, 69, 144, 22, 62, 53, 128]",6925.0,288.5416666666667
754,25,95,1,0.01,0.1,0.01,86,0.19969802,9.679166666666667,"[155, 127, 115, 76, 104, 30, 26, 144, 135, 162, 152, 16, 66, 19, 155, 134, 1, 30, 46, 30, 35, 60, 109, 56, 155, 157, 39, 4, 37, 16, 77, 159, 115, 28, 164, 159, 34, 88, 23, 28, 60, 126, 31, 27, 67, 75, 36, 100, 65, 77, 11, 38, 25, 112, 64, 96, 79, 91, 25, 91, 150, 5, 160, 49, 57, 132, 67, 155, 46, 139, 163, 87, 44, 64, 28, 165, 15, 11, 107, 153, 90, 158, 98, 89, 119, 56]",6969.0,290.375
755,25,95,1,0.01,0.1,0.1,89,0.20666423,9.669444444444444,"[2, 11, 5, 53, 20, 147, 106, 19, 27, 7, 39, 118, 13, 93, 166, 5, 31, 125, 116, 96, 141, 115, 111, 13, 162, 131, 142, 14, 126, 67, 4, 28, 32, 28, 45, 147, 18, 105, 146, 38, 107, 142, 66, 146, 123, 78, 66, 114, 126, 140, 46, 1, 136, 3, 73, 150, 124, 18, 18, 44, 48, 95, 100, 117, 25, 86, 77, 106, 69, 25, 69, 26, 111, 21, 126, 47, 78, 151, 34, 50, 167, 77, 97, 167, 152, 4, 137, 36, 131]",6962.0,290.0833333333333
756,25,95,1,0.1,0.01,0.01,84,0.19505388,9.627777777777776,"[159, 129, 103, 89, 34, 56, 106, 68, 6, 46, 131, 58, 118, 107, 47, 164, 146, 56, 139, 139, 23, 117, 153, 83, 151, 33, 109, 46, 23, 1, 107, 27, 46, 103, 74, 125, 101, 28, 119, 17, 134, 75, 51, 4, 62, 162, 129, 53, 12, 133, 126, 149, 20, 51, 162, 130, 111, 92, 82, 108, 116, 26, 96, 72, 94, 47, 60, 10, 117, 11, 60, 137, 82, 128, 129, 60, 65, 18, 84, 17, 45, 48, 132, 45]",6932.0,288.8333333333333
757,25,95,1,0.1,0.01,0.1,81,0.18808767,9.670833333333333,"[30, 157, 63, 1, 51, 51, 154, 112, 74, 151, 153, 11, 131, 75, 129, 90, 149, 23, 62, 88, 150, 67, 23, 74, 80, 117, 41, 50, 85, 28, 3, 52, 72, 32, 69, 167, 8, 62, 158, 90, 29, 69, 159, 162, 112, 49, 107, 146, 17, 61, 16, 53, 127, 138, 116, 96, 15, 1, 150, 92, 112, 49, 16, 120, 47, 148, 111, 143, 151, 114, 138, 40, 164, 30, 38, 80, 97, 64, 139, 151, 113]",6963.0,290.125
758,25,95,1,0.1,0.1,0.01,81,0.18808767,9.66111111111111,"[101, 26, 21, 43, 92, 165, 40, 60, 7, 89, 92, 30, 160, 162, 167, 88, 30, 95, 1, 150, 83, 118, 110, 38, 25, 103, 122, 137, 88, 110, 22, 96, 133, 3, 21, 11, 101, 107, 55, 150, 92, 97, 84, 146, 6, 59, 151, 80, 165, 105, 156, 63, 52, 85, 98, 154, 47, 77, 19, 43, 86, 149, 108, 161, 1, 116, 107, 120, 140, 141, 91, 66, 148, 20, 17, 22, 79, 63, 80, 147, 63]",6956.0,289.8333333333333
759,25,95,1,0.1,0.1,0.1,87,0.20202009,9.66388888888889,"[28, 164, 42, 43, 80, 74, 136, 157, 58, 99, 157, 156, 4, 84, 104, 88, 57, 129, 30, 46, 88, 76, 49, 149, 64, 8, 11, 66, 117, 112, 96, 75, 156, 25, 106, 19, 97, 106, 61, 21, 66, 68, 75, 162, 162, 26, 97, 24, 15, 47, 117, 116, 31, 153, 138, 103, 4, 5, 100, 103, 85, 116, 117, 143, 32, 8, 54, 119, 106, 37, 52, 8, 152, 124, 5, 114, 133, 98, 94, 166, 31, 14, 78, 90, 11, 42, 79]",6958.0,289.9166666666667
760,30,5,1,0.01,0.01,0.01,49,0.11378143,5.570833333333334,"[107, 160, 10, 80, 103, 160, 133, 71, 135, 8, 148, 56, 77, 128, 82, 59, 69, 84, 26, 149, 66, 57, 66, 84, 29, 25, 39, 26, 84, 157, 64, 124, 91, 117, 18, 88, 106, 19, 160, 19, 44, 13, 88, 44, 145, 117, 145, 63, 68]",4011.0,167.125
761,30,5,1,0.01,0.01,0.1,53,0.12306971,5.6,"[8, 28, 158, 128, 16, 163, 53, 24, 84, 87, 42, 20, 49, 25, 83, 3, 41, 46, 1, 74, 66, 28, 38, 1, 60, 135, 128, 51, 82, 95, 99, 42, 39, 93, 86, 128, 34, 12, 144, 104, 143, 157, 58, 162, 159, 80, 121, 150, 33, 141, 1, 98, 131]",4032.0,168.0
762,30,5,1,0.01,0.1,0.01,49,0.11378143,5.729166666666667,"[135, 45, 25, 103, 33, 136, 106, 71, 38, 120, 131, 40, 10, 158, 134, 25, 129, 23, 133, 46, 149, 94, 152, 117, 157, 54, 60, 9, 45, 49, 95, 166, 52, 79, 41, 125, 114, 125, 100, 162, 26, 39, 3, 70, 24, 120, 82, 9, 166]",4125.0,171.875
763,30,5,1,0.01,0.1,0.1,48,0.11145936,5.6,"[161, 119, 125, 107, 55, 126, 2, 126, 27, 78, 114, 54, 94, 98, 117, 96, 158, 71, 23, 149, 54, 12, 98, 132, 25, 127, 68, 91, 160, 84, 53, 141, 96, 5, 1, 35, 150, 102, 50, 29, 67, 127, 93, 104, 36, 50, 3, 139]",4032.0,168.0
764,30,5,1,0.1,0.01,0.01,49,0.11378143,5.545833333333333,"[85, 2, 32, 120, 164, 73, 13, 132, 67, 124, 164, 156, 103, 48, 136, 23, 71, 12, 127, 31, 5, 105, 137, 62, 160, 100, 10, 3, 44, 161, 46, 100, 47, 11, 73, 36, 114, 39, 54, 8, 136, 89, 121, 152, 43, 152, 31, 127, 144]",3993.0,166.375
