,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
1161,100.0,800.0,1.0,0.05,10.0,0.01,77.0,0.17879939,1848.0,77.0
1162,100.0,800.0,1.0,0.05,10.0,0.05,66.0,0.15325662,1584.0,66.0
1163,100.0,800.0,1.0,0.05,10.0,0.1,57.0,0.13235799,1368.0,57.0
1164,100.0,800.0,1.0,0.05,11.0,0.01,77.0,0.17879939,1848.0,77.0
1165,100.0,800.0,1.0,0.05,11.0,0.05,68.0,0.15790076,1632.0,68.0
1166,100.0,800.0,1.0,0.05,11.0,0.1,60.0,0.1393242,1440.0,60.0
1167,100.0,800.0,1.0,0.05,12.0,0.01,78.0,0.18112146,1872.0,78.0
1168,100.0,800.0,1.0,0.05,12.0,0.05,71.0,0.16486697,1704.0,71.0
1169,100.0,800.0,1.0,0.05,12.0,0.1,64.0,0.14861248,1536.0,64.0
1170,100.0,800.0,1.0,0.05,13.0,0.01,78.0,0.18112146,1872.0,78.0
1171,100.0,800.0,1.0,0.05,13.0,0.05,73.0,0.16951111,1752.0,73.0
1172,100.0,800.0,1.0,0.05,13.0,0.1,68.0,0.15790076,1632.0,68.0
1173,100.0,800.0,1.0,0.05,14.0,0.01,79.0,0.18344353,1896.0,79.0
1174,100.0,800.0,1.0,0.05,14.0,0.05,76.0,0.17647732,1824.0,76.0
1175,100.0,800.0,1.0,0.05,14.0,0.1,72.0,0.16718904,1728.0,72.0
1176,100.0,800.0,1.0,0.05,15.0,0.01,79.0,0.18344353,1896.0,79.0
1177,100.0,800.0,1.0,0.05,15.0,0.05,78.0,0.18112146,1872.0,78.0
1178,100.0,800.0,1.0,0.05,15.0,0.1,77.0,0.17879939,1848.0,77.0
1179,100.0,800.0,1.0,0.05,16.0,0.01,80.0,0.1857656,1920.0,80.0
1180,100.0,800.0,1.0,0.05,16.0,0.05,79.0,0.18344353,1896.0,79.0
1181,100.0,800.0,1.0,0.05,16.0,0.1,79.0,0.18344353,1896.0,79.0
1182,100.0,800.0,1.0,0.05,17.0,0.01,80.0,0.1857656,1920.0,80.0
1183,100.0,800.0,1.0,0.05,17.0,0.05,80.0,0.1857656,1920.0,80.0
1184,100.0,800.0,1.0,0.05,17.0,0.1,80.0,0.1857656,1920.0,80.0
1185,100.0,800.0,1.0,0.05,18.0,0.01,80.0,0.1857656,1920.0,80.0
1186,100.0,800.0,1.0,0.05,18.0,0.05,80.0,0.1857656,1920.0,80.0
1187,100.0,800.0,1.0,0.05,18.0,0.1,80.0,0.1857656,1920.0,80.0
1188,100.0,800.0,1.0,0.1,10.0,0.01,39.0,0.09056073,936.0,39.0
1189,100.0,800.0,1.0,0.1,10.0,0.05,36.0,0.08359452,864.0,36.0
1190,100.0,800.0,1.0,0.1,10.0,0.1,33.0,0.07662831,792.0,33.0
1191,100.0,800.0,1.0,0.1,11.0,0.01,39.0,0.09056073,936.0,39.0
1192,100.0,800.0,1.0,0.1,11.0,0.05,37.0,0.08591659,888.0,37.0
1193,100.0,800.0,1.0,0.1,11.0,0.1,34.0,0.07895038,816.0,34.0
1194,100.0,800.0,1.0,0.1,12.0,0.01,40.0,0.0928828,960.0,40.0
1195,100.0,800.0,1.0,0.1,12.0,0.05,38.0,0.08823866,912.0,38.0
1196,100.0,800.0,1.0,0.1,12.0,0.1,36.0,0.08359452,864.0,36.0
1197,100.0,800.0,1.0,0.1,13.0,0.01,40.0,0.0928828,960.0,40.0
1198,100.0,800.0,1.0,0.1,13.0,0.05,38.0,0.08823866,912.0,38.0
1199,100.0,800.0,1.0,0.1,13.0,0.1,37.0,0.08591659,888.0,37.0
1200,100.0,800.0,1.0,0.1,14.0,0.01,40.0,0.0928828,960.0,40.0
1201,100.0,800.0,1.0,0.1,14.0,0.05,39.0,0.09056073,936.0,39.0
1202,100.0,800.0,1.0,0.1,14.0,0.1,38.0,0.08823866,912.0,38.0
1203,100.0,800.0,1.0,0.1,15.0,0.01,40.0,0.0928828,960.0,40.0
1204,100.0,800.0,1.0,0.1,15.0,0.05,40.0,0.0928828,960.0,40.0
1205,100.0,800.0,1.0,0.1,15.0,0.1,39.0,0.09056073,936.0,39.0
1206,100.0,800.0,1.0,0.1,16.0,0.01,40.0,0.0928828,960.0,40.0
1207,100.0,800.0,1.0,0.1,16.0,0.05,40.0,0.0928828,960.0,40.0
1208,100.0,800.0,1.0,0.1,16.0,0.1,40.0,0.0928828,960.0,40.0
1209,100.0,800.0,1.0,0.1,17.0,0.01,40.0,0.0928828,960.0,40.0
1210,100.0,800.0,1.0,0.1,17.0,0.05,40.0,0.0928828,960.0,40.0
1211,100.0,800.0,1.0,0.1,17.0,0.1,40.0,0.0928828,960.0,40.0
1212,100.0,800.0,1.0,0.1,18.0,0.01,40.0,0.0928828,960.0,40.0
1213,100.0,800.0,1.0,0.1,18.0,0.05,40.0,0.0928828,960.0,40.0
1214,100.0,800.0,1.0,0.1,18.0,0.1,40.0,0.0928828,960.0,40.0
1215,100.0,850.0,1.0,0.01,10.0,0.01,335.0,0.77789345,8040.0,335.0
1216,100.0,850.0,1.0,0.01,10.0,0.05,200.0,0.464414,4800.0,200.0
1217,100.0,850.0,1.0,0.01,10.0,0.1,133.0,0.30883531,3192.0,133.0
1218,100.0,850.0,1.0,0.01,11.0,0.01,346.0,0.80343622,8304.0,346.0
1219,100.0,850.0,1.0,0.01,11.0,0.05,220.0,0.5108554,5280.0,220.0
1220,100.0,850.0,1.0,0.01,11.0,0.1,152.0,0.35295464,3648.0,152.0
1221,100.0,850.0,1.0,0.01,12.0,0.01,358.0,0.83130106,8592.0,358.0
1222,100.0,850.0,1.0,0.01,12.0,0.05,246.0,0.57122922,5904.0,246.0
1223,100.0,850.0,1.0,0.01,12.0,0.1,177.0,0.41100639,4248.0,177.0
1224,100.0,850.0,1.0,0.01,13.0,0.01,370.0,0.8591659,8880.0,370.0
1225,100.0,850.0,1.0,0.01,13.0,0.05,278.0,0.64553546,6672.0,278.0
1226,100.0,850.0,1.0,0.01,13.0,0.1,212.0,0.49227884,5088.0,212.0
1227,100.0,850.0,1.0,0.01,14.0,0.01,383.0,0.88935281,9192.0,383.0
1228,100.0,850.0,1.0,0.01,14.0,0.05,319.0,0.74074033,7656.0,319.0
1229,100.0,850.0,1.0,0.01,14.0,0.1,264.0,0.61302648,6336.0,264.0
1230,100.0,850.0,1.0,0.01,15.0,0.01,396.0,0.91953972,9504.0,396.0
1231,100.0,850.0,1.0,0.01,15.0,0.05,367.0,0.85219969,8808.0,367.0
1232,100.0,850.0,1.0,0.01,15.0,0.1,337.0,0.78253759,8088.0,337.0
1233,100.0,850.0,1.0,0.01,16.0,0.01,402.0,0.93347214,9648.0,402.0
1234,100.0,850.0,1.0,0.01,16.0,0.05,397.0,0.92186179,9528.0,397.0
1235,100.0,850.0,1.0,0.01,16.0,0.1,390.0,0.9056073,9360.0,390.0
1236,100.0,850.0,1.0,0.01,17.0,0.01,403.0,0.93579421,9672.0,403.0
1237,100.0,850.0,1.0,0.01,17.0,0.05,403.0,0.93579421,9672.0,403.0
1238,100.0,850.0,1.0,0.01,17.0,0.1,402.0,0.93347214,9648.0,402.0
1239,100.0,850.0,1.0,0.01,18.0,0.01,403.0,0.93579421,9672.0,403.0
1240,100.0,850.0,1.0,0.01,18.0,0.05,403.0,0.93579421,9672.0,403.0
1241,100.0,850.0,1.0,0.01,18.0,0.1,403.0,0.93579421,9672.0,403.0
1242,100.0,850.0,1.0,0.05,10.0,0.01,78.0,0.18112146,1872.0,78.0
1243,100.0,850.0,1.0,0.05,10.0,0.05,67.0,0.15557869,1608.0,67.0
1244,100.0,850.0,1.0,0.05,10.0,0.1,58.0,0.13468006,1392.0,58.0
1245,100.0,850.0,1.0,0.05,11.0,0.01,78.0,0.18112146,1872.0,78.0
1246,100.0,850.0,1.0,0.05,11.0,0.05,70.0,0.1625449,1680.0,70.0
1247,100.0,850.0,1.0,0.05,11.0,0.1,61.0,0.14164627,1464.0,61.0
1248,100.0,850.0,1.0,0.05,12.0,0.01,79.0,0.18344353,1896.0,79.0
1249,100.0,850.0,1.0,0.05,12.0,0.05,72.0,0.16718904,1728.0,72.0
1250,100.0,850.0,1.0,0.05,12.0,0.1,65.0,0.15093455,1560.0,65.0
1251,100.0,850.0,1.0,0.05,13.0,0.01,80.0,0.1857656,1920.0,80.0
1252,100.0,850.0,1.0,0.05,13.0,0.05,74.0,0.17183318,1776.0,74.0
1253,100.0,850.0,1.0,0.05,13.0,0.1,69.0,0.16022283,1656.0,69.0
1254,100.0,850.0,1.0,0.05,14.0,0.01,80.0,0.1857656,1920.0,80.0
1255,100.0,850.0,1.0,0.05,14.0,0.05,77.0,0.17879939,1848.0,77.0
1256,100.0,850.0,1.0,0.05,14.0,0.1,73.0,0.16951111,1752.0,73.0
1257,100.0,850.0,1.0,0.05,15.0,0.01,81.0,0.18808767,1944.0,81.0
1258,100.0,850.0,1.0,0.05,15.0,0.05,80.0,0.1857656,1920.0,80.0
1259,100.0,850.0,1.0,0.05,15.0,0.1,78.0,0.18112146,1872.0,78.0
1260,100.0,850.0,1.0,0.05,16.0,0.01,81.0,0.18808767,1944.0,81.0
1261,100.0,850.0,1.0,0.05,16.0,0.05,81.0,0.18808767,1944.0,81.0
1262,100.0,850.0,1.0,0.05,16.0,0.1,81.0,0.18808767,1944.0,81.0
1263,100.0,850.0,1.0,0.05,17.0,0.01,81.0,0.18808767,1944.0,81.0
1264,100.0,850.0,1.0,0.05,17.0,0.05,81.0,0.18808767,1944.0,81.0
1265,100.0,850.0,1.0,0.05,17.0,0.1,81.0,0.18808767,1944.0,81.0
1266,100.0,850.0,1.0,0.05,18.0,0.01,81.0,0.18808767,1944.0,81.0
1267,100.0,850.0,1.0,0.05,18.0,0.05,81.0,0.18808767,1944.0,81.0
1268,100.0,850.0,1.0,0.05,18.0,0.1,81.0,0.18808767,1944.0,81.0
1269,100.0,850.0,1.0,0.1,10.0,0.01,40.0,0.0928828,960.0,40.0
1270,100.0,850.0,1.0,0.1,10.0,0.05,37.0,0.08591659,888.0,37.0
1271,100.0,850.0,1.0,0.1,10.0,0.1,34.0,0.07895038,816.0,34.0
1272,100.0,850.0,1.0,0.1,11.0,0.01,40.0,0.0928828,960.0,40.0
1273,100.0,850.0,1.0,0.1,11.0,0.05,38.0,0.08823866,912.0,38.0
1274,100.0,850.0,1.0,0.1,11.0,0.1,35.0,0.08127245,840.0,35.0
1275,100.0,850.0,1.0,0.1,12.0,0.01,40.0,0.0928828,960.0,40.0
1276,100.0,850.0,1.0,0.1,12.0,0.05,38.0,0.08823866,912.0,38.0
1277,100.0,850.0,1.0,0.1,12.0,0.1,36.0,0.08359452,864.0,36.0
1278,100.0,850.0,1.0,0.1,13.0,0.01,40.0,0.0928828,960.0,40.0
1279,100.0,850.0,1.0,0.1,13.0,0.05,39.0,0.09056073,936.0,39.0
1280,100.0,850.0,1.0,0.1,13.0,0.1,37.0,0.08591659,888.0,37.0
1281,100.0,850.0,1.0,0.1,14.0,0.01,41.0,0.09520487,984.0,41.0
1282,100.0,850.0,1.0,0.1,14.0,0.05,40.0,0.0928828,960.0,40.0
1283,100.0,850.0,1.0,0.1,14.0,0.1,39.0,0.09056073,936.0,39.0
1284,100.0,850.0,1.0,0.1,15.0,0.01,41.0,0.09520487,984.0,41.0
1285,100.0,850.0,1.0,0.1,15.0,0.05,40.0,0.0928828,960.0,40.0
1286,100.0,850.0,1.0,0.1,15.0,0.1,40.0,0.0928828,960.0,40.0
1287,100.0,850.0,1.0,0.1,16.0,0.01,41.0,0.09520487,984.0,41.0
1288,100.0,850.0,1.0,0.1,16.0,0.05,41.0,0.09520487,984.0,41.0
1289,100.0,850.0,1.0,0.1,16.0,0.1,41.0,0.09520487,984.0,41.0
1290,100.0,850.0,1.0,0.1,17.0,0.01,41.0,0.09520487,984.0,41.0
1291,100.0,850.0,1.0,0.1,17.0,0.05,41.0,0.09520487,984.0,41.0
1292,100.0,850.0,1.0,0.1,17.0,0.1,41.0,0.09520487,984.0,41.0
1293,100.0,850.0,1.0,0.1,18.0,0.01,41.0,0.09520487,984.0,41.0
1294,100.0,850.0,1.0,0.1,18.0,0.05,41.0,0.09520487,984.0,41.0
1295,100.0,850.0,1.0,0.1,18.0,0.1,41.0,0.09520487,984.0,41.0
1296,100.0,900.0,1.0,0.01,10.0,0.01,341.0,0.79182587,8184.0,341.0
1297,100.0,900.0,1.0,0.01,10.0,0.05,203.0,0.47138021,4872.0,203.0
1298,100.0,900.0,1.0,0.01,10.0,0.1,135.0,0.31347945,3240.0,135.0
1299,100.0,900.0,1.0,0.01,11.0,0.01,352.0,0.81736864,8448.0,352.0
1300,100.0,900.0,1.0,0.01,11.0,0.05,224.0,0.52014368,5376.0,224.0
1301,100.0,900.0,1.0,0.01,11.0,0.1,154.0,0.35759878,3696.0,154.0
1302,100.0,900.0,1.0,0.01,12.0,0.01,364.0,0.84523348,8736.0,364.0
1303,100.0,900.0,1.0,0.01,12.0,0.05,250.0,0.5805175,6000.0,250.0
1304,100.0,900.0,1.0,0.01,12.0,0.1,180.0,0.4179726,4320.0,180.0
1305,100.0,900.0,1.0,0.01,13.0,0.01,376.0,0.87309832,9024.0,376.0
1306,100.0,900.0,1.0,0.01,13.0,0.05,283.0,0.65714581,6792.0,283.0
1307,100.0,900.0,1.0,0.01,13.0,0.1,216.0,0.50156712,5184.0,216.0
1308,100.0,900.0,1.0,0.01,14.0,0.01,390.0,0.9056073,9360.0,390.0
1309,100.0,900.0,1.0,0.01,14.0,0.05,325.0,0.75467275,7800.0,325.0
1310,100.0,900.0,1.0,0.01,14.0,0.1,269.0,0.62463683,6456.0,269.0
1311,100.0,900.0,1.0,0.01,15.0,0.01,402.0,0.93347214,9648.0,402.0
1312,100.0,900.0,1.0,0.01,15.0,0.05,373.0,0.86613211,8952.0,373.0
1313,100.0,900.0,1.0,0.01,15.0,0.1,342.0,0.79414794,8208.0,342.0
1314,100.0,900.0,1.0,0.01,16.0,0.01,409.0,0.94972663,9816.0,409.0
1315,100.0,900.0,1.0,0.01,16.0,0.05,403.0,0.93579421,9672.0,403.0
1316,100.0,900.0,1.0,0.01,16.0,0.1,397.0,0.92186179,9528.0,397.0
1317,100.0,900.0,1.0,0.01,17.0,0.01,410.0,0.9520487,9840.0,410.0
1318,100.0,900.0,1.0,0.01,17.0,0.05,410.0,0.9520487,9840.0,410.0
1319,100.0,900.0,1.0,0.01,17.0,0.1,409.0,0.94972663,9816.0,409.0
1320,100.0,900.0,1.0,0.01,18.0,0.01,410.0,0.9520487,9840.0,410.0
1321,100.0,900.0,1.0,0.01,18.0,0.05,410.0,0.9520487,9840.0,410.0
1322,100.0,900.0,1.0,0.01,18.0,0.1,410.0,0.9520487,9840.0,410.0
1323,100.0,900.0,1.0,0.05,10.0,0.01,79.0,0.18344353,1896.0,79.0
1324,100.0,900.0,1.0,0.05,10.0,0.05,69.0,0.16022283,1656.0,69.0
1325,100.0,900.0,1.0,0.05,10.0,0.1,59.0,0.13700213,1416.0,59.0
1326,100.0,900.0,1.0,0.05,11.0,0.01,80.0,0.1857656,1920.0,80.0
1327,100.0,900.0,1.0,0.05,11.0,0.05,71.0,0.16486697,1704.0,71.0
1328,100.0,900.0,1.0,0.05,11.0,0.1,62.0,0.14396834,1488.0,62.0
1329,100.0,900.0,1.0,0.05,12.0,0.01,80.0,0.1857656,1920.0,80.0
1330,100.0,900.0,1.0,0.05,12.0,0.05,73.0,0.16951111,1752.0,73.0
1331,100.0,900.0,1.0,0.05,12.0,0.1,66.0,0.15325662,1584.0,66.0
1332,100.0,900.0,1.0,0.05,13.0,0.01,81.0,0.18808767,1944.0,81.0
1333,100.0,900.0,1.0,0.05,13.0,0.05,76.0,0.17647732,1824.0,76.0
1334,100.0,900.0,1.0,0.05,13.0,0.1,70.0,0.1625449,1680.0,70.0
1335,100.0,900.0,1.0,0.05,14.0,0.01,82.0,0.19040974,1968.0,82.0
1336,100.0,900.0,1.0,0.05,14.0,0.05,78.0,0.18112146,1872.0,78.0
1337,100.0,900.0,1.0,0.05,14.0,0.1,75.0,0.17415525,1800.0,75.0
1338,100.0,900.0,1.0,0.05,15.0,0.01,82.0,0.19040974,1968.0,82.0
1339,100.0,900.0,1.0,0.05,15.0,0.05,81.0,0.18808767,1944.0,81.0
1340,100.0,900.0,1.0,0.05,15.0,0.1,79.0,0.18344353,1896.0,79.0
1341,100.0,900.0,1.0,0.05,16.0,0.01,82.0,0.19040974,1968.0,82.0
1342,100.0,900.0,1.0,0.05,16.0,0.05,82.0,0.19040974,1968.0,82.0
1343,100.0,900.0,1.0,0.05,16.0,0.1,82.0,0.19040974,1968.0,82.0
1344,100.0,900.0,1.0,0.05,17.0,0.01,82.0,0.19040974,1968.0,82.0
1345,100.0,900.0,1.0,0.05,17.0,0.05,82.0,0.19040974,1968.0,82.0
1346,100.0,900.0,1.0,0.05,17.0,0.1,82.0,0.19040974,1968.0,82.0
1347,100.0,900.0,1.0,0.05,18.0,0.01,82.0,0.19040974,1968.0,82.0
1348,100.0,900.0,1.0,0.05,18.0,0.05,82.0,0.19040974,1968.0,82.0
1349,100.0,900.0,1.0,0.05,18.0,0.1,82.0,0.19040974,1968.0,82.0
1350,100.0,900.0,1.0,0.1,10.0,0.01,41.0,0.09520487,984.0,41.0
1351,100.0,900.0,1.0,0.1,10.0,0.05,38.0,0.08823866,912.0,38.0
1352,100.0,900.0,1.0,0.1,10.0,0.1,35.0,0.08127245,840.0,35.0
1353,100.0,900.0,1.0,0.1,11.0,0.01,41.0,0.09520487,984.0,41.0
1354,100.0,900.0,1.0,0.1,11.0,0.05,38.0,0.08823866,912.0,38.0
1355,100.0,900.0,1.0,0.1,11.0,0.1,36.0,0.08359452,864.0,36.0
1356,100.0,900.0,1.0,0.1,12.0,0.01,41.0,0.09520487,984.0,41.0
1357,100.0,900.0,1.0,0.1,12.0,0.05,39.0,0.09056073,936.0,39.0
1358,100.0,900.0,1.0,0.1,12.0,0.1,37.0,0.08591659,888.0,37.0
1359,100.0,900.0,1.0,0.1,13.0,0.01,41.0,0.09520487,984.0,41.0
1360,100.0,900.0,1.0,0.1,13.0,0.05,40.0,0.0928828,960.0,40.0
1361,100.0,900.0,1.0,0.1,13.0,0.1,38.0,0.08823866,912.0,38.0
1362,100.0,900.0,1.0,0.1,14.0,0.01,41.0,0.09520487,984.0,41.0
1363,100.0,900.0,1.0,0.1,14.0,0.05,40.0,0.0928828,960.0,40.0
1364,100.0,900.0,1.0,0.1,14.0,0.1,39.0,0.09056073,936.0,39.0
1365,100.0,900.0,1.0,0.1,15.0,0.01,41.0,0.09520487,984.0,41.0
1366,100.0,900.0,1.0,0.1,15.0,0.05,41.0,0.09520487,984.0,41.0
1367,100.0,900.0,1.0,0.1,15.0,0.1,41.0,0.09520487,984.0,41.0
1368,100.0,900.0,1.0,0.1,16.0,0.01,41.0,0.09520487,984.0,41.0
1369,100.0,900.0,1.0,0.1,16.0,0.05,41.0,0.09520487,984.0,41.0
1370,100.0,900.0,1.0,0.1,16.0,0.1,41.0,0.09520487,984.0,41.0
1371,100.0,900.0,1.0,0.1,17.0,0.01,41.0,0.09520487,984.0,41.0
1372,100.0,900.0,1.0,0.1,17.0,0.05,41.0,0.09520487,984.0,41.0
1373,100.0,900.0,1.0,0.1,17.0,0.1,41.0,0.09520487,984.0,41.0
1374,100.0,900.0,1.0,0.1,18.0,0.01,41.0,0.09520487,984.0,41.0
1375,100.0,900.0,1.0,0.1,18.0,0.05,41.0,0.09520487,984.0,41.0
1376,100.0,900.0,1.0,0.1,18.0,0.1,41.0,0.09520487,984.0,41.0
1377,100.0,950.0,1.0,0.01,10.0,0.01,346.0,0.80343622,8304.0,346.0
1378,100.0,950.0,1.0,0.01,10.0,0.05,206.0,0.47834642,4944.0,206.0
1379,100.0,950.0,1.0,0.01,10.0,0.1,137.0,0.31812359,3288.0,137.0
1380,100.0,950.0,1.0,0.01,11.0,0.01,358.0,0.83130106,8592.0,358.0
1381,100.0,950.0,1.0,0.01,11.0,0.05,228.0,0.52943196,5472.0,228.0
1382,100.0,950.0,1.0,0.01,11.0,0.1,157.0,0.36456499,3768.0,157.0
1383,100.0,950.0,1.0,0.01,12.0,0.01,370.0,0.8591659,8880.0,370.0
1384,100.0,950.0,1.0,0.01,12.0,0.05,254.0,0.58980578,6096.0,254.0
1385,100.0,950.0,1.0,0.01,12.0,0.1,183.0,0.42493881,4392.0,183.0
1386,100.0,950.0,1.0,0.01,13.0,0.01,383.0,0.88935281,9192.0,383.0
1387,100.0,950.0,1.0,0.01,13.0,0.05,288.0,0.66875616,6912.0,288.0
1388,100.0,950.0,1.0,0.01,13.0,0.1,219.0,0.50853333,5256.0,219.0
1389,100.0,950.0,1.0,0.01,14.0,0.01,396.0,0.91953972,9504.0,396.0
1390,100.0,950.0,1.0,0.01,14.0,0.05,330.0,0.7662831,7920.0,330.0
1391,100.0,950.0,1.0,0.01,14.0,0.1,273.0,0.63392511,6552.0,273.0
1392,100.0,950.0,1.0,0.01,15.0,0.01,409.0,0.94972663,9816.0,409.0
1393,100.0,950.0,1.0,0.01,15.0,0.05,379.0,0.88006453,9096.0,379.0
1394,100.0,950.0,1.0,0.01,15.0,0.1,348.0,0.80808036,8352.0,348.0
1395,100.0,950.0,1.0,0.01,16.0,0.01,416.0,0.96598112,9984.0,416.0
1396,100.0,950.0,1.0,0.01,16.0,0.05,410.0,0.9520487,9840.0,410.0
1397,100.0,950.0,1.0,0.01,16.0,0.1,403.0,0.93579421,9672.0,403.0
1398,100.0,950.0,1.0,0.01,17.0,0.01,417.0,0.96830319,10008.0,417.0
1399,100.0,950.0,1.0,0.01,17.0,0.05,416.0,0.96598112,9984.0,416.0
1400,100.0,950.0,1.0,0.01,17.0,0.1,415.0,0.96365905,9960.0,415.0
1401,100.0,950.0,1.0,0.01,18.0,0.01,417.0,0.96830319,10008.0,417.0
1402,100.0,950.0,1.0,0.01,18.0,0.05,417.0,0.96830319,10008.0,417.0
1403,100.0,950.0,1.0,0.01,18.0,0.1,417.0,0.96830319,10008.0,417.0
1404,100.0,950.0,1.0,0.05,10.0,0.01,81.0,0.18808767,1944.0,81.0
1405,100.0,950.0,1.0,0.05,10.0,0.05,70.0,0.1625449,1680.0,70.0
1406,100.0,950.0,1.0,0.05,10.0,0.1,60.0,0.1393242,1440.0,60.0
1407,100.0,950.0,1.0,0.05,11.0,0.01,81.0,0.18808767,1944.0,81.0
1408,100.0,950.0,1.0,0.05,11.0,0.05,72.0,0.16718904,1728.0,72.0
1409,100.0,950.0,1.0,0.05,11.0,0.1,63.0,0.14629041,1512.0,63.0
1410,100.0,950.0,1.0,0.05,12.0,0.01,82.0,0.19040974,1968.0,82.0
1411,100.0,950.0,1.0,0.05,12.0,0.05,74.0,0.17183318,1776.0,74.0
1412,100.0,950.0,1.0,0.05,12.0,0.1,67.0,0.15557869,1608.0,67.0
1413,100.0,950.0,1.0,0.05,13.0,0.01,82.0,0.19040974,1968.0,82.0
1414,100.0,950.0,1.0,0.05,13.0,0.05,77.0,0.17879939,1848.0,77.0
1415,100.0,950.0,1.0,0.05,13.0,0.1,71.0,0.16486697,1704.0,71.0
1416,100.0,950.0,1.0,0.05,14.0,0.01,83.0,0.19273181,1992.0,83.0
1417,100.0,950.0,1.0,0.05,14.0,0.05,80.0,0.1857656,1920.0,80.0
1418,100.0,950.0,1.0,0.05,14.0,0.1,76.0,0.17647732,1824.0,76.0
1419,100.0,950.0,1.0,0.05,15.0,0.01,83.0,0.19273181,1992.0,83.0
1420,100.0,950.0,1.0,0.05,15.0,0.05,82.0,0.19040974,1968.0,82.0
1421,100.0,950.0,1.0,0.05,15.0,0.1,81.0,0.18808767,1944.0,81.0
1422,100.0,950.0,1.0,0.05,16.0,0.01,84.0,0.19505388,2016.0,84.0
1423,100.0,950.0,1.0,0.05,16.0,0.05,84.0,0.19505388,2016.0,84.0
1424,100.0,950.0,1.0,0.05,16.0,0.1,83.0,0.19273181,1992.0,83.0
1425,100.0,950.0,1.0,0.05,17.0,0.01,84.0,0.19505388,2016.0,84.0
1426,100.0,950.0,1.0,0.05,17.0,0.05,84.0,0.19505388,2016.0,84.0
1427,100.0,950.0,1.0,0.05,17.0,0.1,84.0,0.19505388,2016.0,84.0
1428,100.0,950.0,1.0,0.05,18.0,0.01,84.0,0.19505388,2016.0,84.0
1429,100.0,950.0,1.0,0.05,18.0,0.05,84.0,0.19505388,2016.0,84.0
1430,100.0,950.0,1.0,0.05,18.0,0.1,84.0,0.19505388,2016.0,84.0
1431,100.0,950.0,1.0,0.1,10.0,0.01,41.0,0.09520487,984.0,41.0
1432,100.0,950.0,1.0,0.1,10.0,0.05,38.0,0.08823866,912.0,38.0
1433,100.0,950.0,1.0,0.1,10.0,0.1,35.0,0.08127245,840.0,35.0
1434,100.0,950.0,1.0,0.1,11.0,0.01,41.0,0.09520487,984.0,41.0
1435,100.0,950.0,1.0,0.1,11.0,0.05,39.0,0.09056073,936.0,39.0
1436,100.0,950.0,1.0,0.1,11.0,0.1,36.0,0.08359452,864.0,36.0
1437,100.0,950.0,1.0,0.1,12.0,0.01,42.0,0.09752694,1008.0,42.0
1438,100.0,950.0,1.0,0.1,12.0,0.05,40.0,0.0928828,960.0,40.0
1439,100.0,950.0,1.0,0.1,12.0,0.1,37.0,0.08591659,888.0,37.0
1440,100.0,950.0,1.0,0.1,13.0,0.01,42.0,0.09752694,1008.0,42.0
1441,100.0,950.0,1.0,0.1,13.0,0.05,40.0,0.0928828,960.0,40.0
1442,100.0,950.0,1.0,0.1,13.0,0.1,39.0,0.09056073,936.0,39.0
1443,100.0,950.0,1.0,0.1,14.0,0.01,42.0,0.09752694,1008.0,42.0
1444,100.0,950.0,1.0,0.1,14.0,0.05,41.0,0.09520487,984.0,41.0
1445,100.0,950.0,1.0,0.1,14.0,0.1,40.0,0.0928828,960.0,40.0
1446,100.0,950.0,1.0,0.1,15.0,0.01,42.0,0.09752694,1008.0,42.0
1447,100.0,950.0,1.0,0.1,15.0,0.05,42.0,0.09752694,1008.0,42.0
1448,100.0,950.0,1.0,0.1,15.0,0.1,41.0,0.09520487,984.0,41.0
1449,100.0,950.0,1.0,0.1,16.0,0.01,42.0,0.09752694,1008.0,42.0
1450,100.0,950.0,1.0,0.1,16.0,0.05,42.0,0.09752694,1008.0,42.0
1451,100.0,950.0,1.0,0.1,16.0,0.1,42.0,0.09752694,1008.0,42.0
1452,100.0,950.0,1.0,0.1,17.0,0.01,42.0,0.09752694,1008.0,42.0
1453,100.0,950.0,1.0,0.1,17.0,0.05,42.0,0.09752694,1008.0,42.0
1454,100.0,950.0,1.0,0.1,17.0,0.1,42.0,0.09752694,1008.0,42.0
1455,100.0,950.0,1.0,0.1,18.0,0.01,42.0,0.09752694,1008.0,42.0
1456,100.0,950.0,1.0,0.1,18.0,0.05,42.0,0.09752694,1008.0,42.0
1457,100.0,950.0,1.0,0.1,18.0,0.1,42.0,0.09752694,1008.0,42.0
1458,150.0,100.0,1.0,0.01,10.0,0.01,274.0,0.63624718,6576.0,274.0
1459,150.0,100.0,1.0,0.01,10.0,0.05,164.0,0.38081948,3936.0,164.0
1460,150.0,100.0,1.0,0.01,10.0,0.1,109.0,0.25310563,2616.0,109.0
1461,150.0,100.0,1.0,0.01,11.0,0.01,283.0,0.65714581,6792.0,283.0
1462,150.0,100.0,1.0,0.01,11.0,0.05,180.0,0.4179726,4320.0,180.0
1463,150.0,100.0,1.0,0.01,11.0,0.1,124.0,0.28793668,2976.0,124.0
1464,150.0,100.0,1.0,0.01,12.0,0.01,293.0,0.68036651,7032.0,293.0
1465,150.0,100.0,1.0,0.01,12.0,0.05,201.0,0.46673607,4824.0,201.0
