,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
6648,350.0,200.0,1.0,0.05,10.0,0.01,134.0,0.31115738,3216.0,134.0
6649,350.0,200.0,1.0,0.05,10.0,0.05,116.0,0.26936012,2784.0,116.0
6650,350.0,200.0,1.0,0.05,10.0,0.1,99.0,0.22988493,2376.0,99.0
6651,350.0,200.0,1.0,0.05,11.0,0.01,135.0,0.31347945,3240.0,135.0
6652,350.0,200.0,1.0,0.05,11.0,0.05,120.0,0.2786484,2880.0,120.0
6653,350.0,200.0,1.0,0.05,11.0,0.1,105.0,0.24381735,2520.0,105.0
6654,350.0,200.0,1.0,0.05,12.0,0.01,136.0,0.31580152,3264.0,136.0
6655,350.0,200.0,1.0,0.05,12.0,0.05,124.0,0.28793668,2976.0,124.0
6656,350.0,200.0,1.0,0.05,12.0,0.1,111.0,0.25774977,2664.0,111.0
6657,350.0,200.0,1.0,0.05,13.0,0.01,137.0,0.31812359,3288.0,137.0
6658,350.0,200.0,1.0,0.05,13.0,0.05,128.0,0.29722496,3072.0,128.0
6659,350.0,200.0,1.0,0.05,13.0,0.1,118.0,0.27400426,2832.0,118.0
6660,350.0,200.0,1.0,0.05,14.0,0.01,138.0,0.32044566,3312.0,138.0
6661,350.0,200.0,1.0,0.05,14.0,0.05,132.0,0.30651324,3168.0,132.0
6662,350.0,200.0,1.0,0.05,14.0,0.1,126.0,0.29258082,3024.0,126.0
6663,350.0,200.0,1.0,0.05,15.0,0.01,139.0,0.32276773,3336.0,139.0
6664,350.0,200.0,1.0,0.05,15.0,0.05,137.0,0.31812359,3288.0,137.0
6665,350.0,200.0,1.0,0.05,15.0,0.1,134.0,0.31115738,3216.0,134.0
6666,350.0,200.0,1.0,0.05,16.0,0.01,139.0,0.32276773,3336.0,139.0
6667,350.0,200.0,1.0,0.05,16.0,0.05,139.0,0.32276773,3336.0,139.0
6668,350.0,200.0,1.0,0.05,16.0,0.1,138.0,0.32044566,3312.0,138.0
6669,350.0,200.0,1.0,0.05,17.0,0.01,139.0,0.32276773,3336.0,139.0
6670,350.0,200.0,1.0,0.05,17.0,0.05,139.0,0.32276773,3336.0,139.0
6671,350.0,200.0,1.0,0.05,17.0,0.1,139.0,0.32276773,3336.0,139.0
6672,350.0,200.0,1.0,0.1,10.0,0.01,69.0,0.16022283,1656.0,69.0
6673,350.0,200.0,1.0,0.1,10.0,0.05,63.0,0.14629041,1512.0,63.0
6674,350.0,200.0,1.0,0.1,10.0,0.1,58.0,0.13468006,1392.0,58.0
6675,350.0,200.0,1.0,0.1,11.0,0.01,69.0,0.16022283,1656.0,69.0
6676,350.0,200.0,1.0,0.1,11.0,0.05,65.0,0.15093455,1560.0,65.0
6677,350.0,200.0,1.0,0.1,11.0,0.1,60.0,0.1393242,1440.0,60.0
6678,350.0,200.0,1.0,0.1,12.0,0.01,69.0,0.16022283,1656.0,69.0
6679,350.0,200.0,1.0,0.1,12.0,0.05,66.0,0.15325662,1584.0,66.0
6680,350.0,200.0,1.0,0.1,12.0,0.1,62.0,0.14396834,1488.0,62.0
6681,350.0,200.0,1.0,0.1,13.0,0.01,69.0,0.16022283,1656.0,69.0
6682,350.0,200.0,1.0,0.1,13.0,0.05,67.0,0.15557869,1608.0,67.0
6683,350.0,200.0,1.0,0.1,13.0,0.1,64.0,0.14861248,1536.0,64.0
6684,350.0,200.0,1.0,0.1,14.0,0.01,70.0,0.1625449,1680.0,70.0
6685,350.0,200.0,1.0,0.1,14.0,0.05,68.0,0.15790076,1632.0,68.0
6686,350.0,200.0,1.0,0.1,14.0,0.1,66.0,0.15325662,1584.0,66.0
6687,350.0,200.0,1.0,0.1,15.0,0.01,70.0,0.1625449,1680.0,70.0
6688,350.0,200.0,1.0,0.1,15.0,0.05,69.0,0.16022283,1656.0,69.0
6689,350.0,200.0,1.0,0.1,15.0,0.1,69.0,0.16022283,1656.0,69.0
6690,350.0,200.0,1.0,0.1,16.0,0.01,70.0,0.1625449,1680.0,70.0
6691,350.0,200.0,1.0,0.1,16.0,0.05,70.0,0.1625449,1680.0,70.0
6692,350.0,200.0,1.0,0.1,16.0,0.1,70.0,0.1625449,1680.0,70.0
6693,350.0,200.0,1.0,0.1,17.0,0.01,70.0,0.1625449,1680.0,70.0
6694,350.0,200.0,1.0,0.1,17.0,0.05,70.0,0.1625449,1680.0,70.0
6695,350.0,200.0,1.0,0.1,17.0,0.1,70.0,0.1625449,1680.0,70.0
6696,350.0,250.0,1.0,0.01,10.0,0.01,588.0,1.36537716,14112.0,588.0
6697,350.0,250.0,1.0,0.01,10.0,0.05,351.0,0.81504657,8424.0,351.0
6698,350.0,250.0,1.0,0.01,10.0,0.1,233.0,0.54104231,5592.0,233.0
6699,350.0,250.0,1.0,0.01,11.0,0.01,607.0,1.40949649,14568.0,607.0
6700,350.0,250.0,1.0,0.01,11.0,0.05,387.0,0.89864109,9288.0,387.0
6701,350.0,250.0,1.0,0.01,11.0,0.1,266.0,0.61767062,6384.0,266.0
6702,350.0,250.0,1.0,0.01,12.0,0.01,628.0,1.45825996,15072.0,628.0
6703,350.0,250.0,1.0,0.01,12.0,0.05,432.0,1.00313424,10368.0,432.0
6704,350.0,250.0,1.0,0.01,12.0,0.1,311.0,0.72216377,7464.0,311.0
6705,350.0,250.0,1.0,0.01,13.0,0.01,650.0,1.5093455,15600.0,650.0
6706,350.0,250.0,1.0,0.01,13.0,0.05,488.0,1.13317016,11712.0,488.0
6707,350.0,250.0,1.0,0.01,13.0,0.1,373.0,0.86613211,8952.0,373.0
6708,350.0,250.0,1.0,0.01,14.0,0.01,673.0,1.56275311,16152.0,673.0
6709,350.0,250.0,1.0,0.01,14.0,0.05,561.0,1.30268127,13464.0,561.0
6710,350.0,250.0,1.0,0.01,14.0,0.1,464.0,1.07744048,11136.0,464.0
6711,350.0,250.0,1.0,0.01,15.0,0.01,694.0,1.61151658,16656.0,694.0
6712,350.0,250.0,1.0,0.01,15.0,0.05,644.0,1.49541308,15456.0,644.0
6713,350.0,250.0,1.0,0.01,15.0,0.1,591.0,1.37234337,14184.0,591.0
6714,350.0,250.0,1.0,0.01,16.0,0.01,706.0,1.63938142,16944.0,706.0
6715,350.0,250.0,1.0,0.01,16.0,0.05,696.0,1.61616072,16704.0,696.0
6716,350.0,250.0,1.0,0.01,16.0,0.1,685.0,1.59061795,16440.0,685.0
6717,350.0,250.0,1.0,0.01,17.0,0.01,708.0,1.64402556,16992.0,708.0
6718,350.0,250.0,1.0,0.01,17.0,0.05,707.0,1.64170349,16968.0,707.0
6719,350.0,250.0,1.0,0.01,17.0,0.1,706.0,1.63938142,16944.0,706.0
6720,350.0,250.0,1.0,0.05,10.0,0.01,136.0,0.31580152,3264.0,136.0
6721,350.0,250.0,1.0,0.05,10.0,0.05,118.0,0.27400426,2832.0,118.0
6722,350.0,250.0,1.0,0.05,10.0,0.1,101.0,0.23452907,2424.0,101.0
6723,350.0,250.0,1.0,0.05,11.0,0.01,137.0,0.31812359,3288.0,137.0
6724,350.0,250.0,1.0,0.05,11.0,0.05,122.0,0.28329254,2928.0,122.0
6725,350.0,250.0,1.0,0.05,11.0,0.1,107.0,0.24846149,2568.0,107.0
6726,350.0,250.0,1.0,0.05,12.0,0.01,139.0,0.32276773,3336.0,139.0
6727,350.0,250.0,1.0,0.05,12.0,0.05,126.0,0.29258082,3024.0,126.0
6728,350.0,250.0,1.0,0.05,12.0,0.1,113.0,0.26239391,2712.0,113.0
6729,350.0,250.0,1.0,0.05,13.0,0.01,140.0,0.3250898,3360.0,140.0
6730,350.0,250.0,1.0,0.05,13.0,0.05,130.0,0.3018691,3120.0,130.0
6731,350.0,250.0,1.0,0.05,13.0,0.1,120.0,0.2786484,2880.0,120.0
6732,350.0,250.0,1.0,0.05,14.0,0.01,141.0,0.32741187,3384.0,141.0
6733,350.0,250.0,1.0,0.05,14.0,0.05,135.0,0.31347945,3240.0,135.0
6734,350.0,250.0,1.0,0.05,14.0,0.1,129.0,0.29954703,3096.0,129.0
6735,350.0,250.0,1.0,0.05,15.0,0.01,141.0,0.32741187,3384.0,141.0
6736,350.0,250.0,1.0,0.05,15.0,0.05,139.0,0.32276773,3336.0,139.0
6737,350.0,250.0,1.0,0.05,15.0,0.1,137.0,0.31812359,3288.0,137.0
6738,350.0,250.0,1.0,0.05,16.0,0.01,142.0,0.32973394,3408.0,142.0
6739,350.0,250.0,1.0,0.05,16.0,0.05,142.0,0.32973394,3408.0,142.0
6740,350.0,250.0,1.0,0.05,16.0,0.1,141.0,0.32741187,3384.0,141.0
6741,350.0,250.0,1.0,0.05,17.0,0.01,142.0,0.32973394,3408.0,142.0
6742,350.0,250.0,1.0,0.05,17.0,0.05,142.0,0.32973394,3408.0,142.0
6743,350.0,250.0,1.0,0.05,17.0,0.1,142.0,0.32973394,3408.0,142.0
6744,350.0,250.0,1.0,0.1,10.0,0.01,70.0,0.1625449,1680.0,70.0
6745,350.0,250.0,1.0,0.1,10.0,0.05,65.0,0.15093455,1560.0,65.0
6746,350.0,250.0,1.0,0.1,10.0,0.1,59.0,0.13700213,1416.0,59.0
6747,350.0,250.0,1.0,0.1,11.0,0.01,70.0,0.1625449,1680.0,70.0
6748,350.0,250.0,1.0,0.1,11.0,0.05,66.0,0.15325662,1584.0,66.0
6749,350.0,250.0,1.0,0.1,11.0,0.1,61.0,0.14164627,1464.0,61.0
6750,350.0,250.0,1.0,0.1,12.0,0.01,70.0,0.1625449,1680.0,70.0
6751,350.0,250.0,1.0,0.1,12.0,0.05,67.0,0.15557869,1608.0,67.0
6752,350.0,250.0,1.0,0.1,12.0,0.1,63.0,0.14629041,1512.0,63.0
6753,350.0,250.0,1.0,0.1,13.0,0.01,71.0,0.16486697,1704.0,71.0
6754,350.0,250.0,1.0,0.1,13.0,0.05,68.0,0.15790076,1632.0,68.0
6755,350.0,250.0,1.0,0.1,13.0,0.1,65.0,0.15093455,1560.0,65.0
6756,350.0,250.0,1.0,0.1,14.0,0.01,71.0,0.16486697,1704.0,71.0
6757,350.0,250.0,1.0,0.1,14.0,0.05,69.0,0.16022283,1656.0,69.0
6758,350.0,250.0,1.0,0.1,14.0,0.1,68.0,0.15790076,1632.0,68.0
6759,350.0,250.0,1.0,0.1,15.0,0.01,71.0,0.16486697,1704.0,71.0
6760,350.0,250.0,1.0,0.1,15.0,0.05,71.0,0.16486697,1704.0,71.0
6761,350.0,250.0,1.0,0.1,15.0,0.1,70.0,0.1625449,1680.0,70.0
6762,350.0,250.0,1.0,0.1,16.0,0.01,71.0,0.16486697,1704.0,71.0
6763,350.0,250.0,1.0,0.1,16.0,0.05,71.0,0.16486697,1704.0,71.0
6764,350.0,250.0,1.0,0.1,16.0,0.1,71.0,0.16486697,1704.0,71.0
6765,350.0,250.0,1.0,0.1,17.0,0.01,71.0,0.16486697,1704.0,71.0
6766,350.0,250.0,1.0,0.1,17.0,0.05,71.0,0.16486697,1704.0,71.0
6767,350.0,250.0,1.0,0.1,17.0,0.1,71.0,0.16486697,1704.0,71.0
6768,350.0,300.0,1.0,0.01,10.0,0.01,598.0,1.38859786,14352.0,598.0
6769,350.0,300.0,1.0,0.01,10.0,0.05,357.0,0.82897899,8568.0,357.0
6770,350.0,300.0,1.0,0.01,10.0,0.1,237.0,0.55033059,5688.0,237.0
6771,350.0,300.0,1.0,0.01,11.0,0.01,618.0,1.43503926,14832.0,618.0
6772,350.0,300.0,1.0,0.01,11.0,0.05,394.0,0.91489558,9456.0,394.0
6773,350.0,300.0,1.0,0.01,11.0,0.1,271.0,0.62928097,6504.0,271.0
6774,350.0,300.0,1.0,0.01,12.0,0.01,639.0,1.48380273,15336.0,639.0
6775,350.0,300.0,1.0,0.01,12.0,0.05,439.0,1.01938873,10536.0,439.0
6776,350.0,300.0,1.0,0.01,12.0,0.1,316.0,0.73377412,7584.0,316.0
6777,350.0,300.0,1.0,0.01,13.0,0.01,661.0,1.53488827,15864.0,661.0
6778,350.0,300.0,1.0,0.01,13.0,0.05,497.0,1.15406879,11928.0,497.0
6779,350.0,300.0,1.0,0.01,13.0,0.1,379.0,0.88006453,9096.0,379.0
6780,350.0,300.0,1.0,0.01,14.0,0.01,684.0,1.58829588,16416.0,684.0
6781,350.0,300.0,1.0,0.01,14.0,0.05,570.0,1.3235799,13680.0,570.0
6782,350.0,300.0,1.0,0.01,14.0,0.1,472.0,1.09601704,11328.0,472.0
6783,350.0,300.0,1.0,0.01,15.0,0.01,707.0,1.64170349,16968.0,707.0
6784,350.0,300.0,1.0,0.01,15.0,0.05,655.0,1.52095585,15720.0,655.0
6785,350.0,300.0,1.0,0.01,15.0,0.1,601.0,1.39556407,14424.0,601.0
6786,350.0,300.0,1.0,0.01,16.0,0.01,718.0,1.66724626,17232.0,718.0
6787,350.0,300.0,1.0,0.01,16.0,0.05,708.0,1.64402556,16992.0,708.0
6788,350.0,300.0,1.0,0.01,16.0,0.1,696.0,1.61616072,16704.0,696.0
6789,350.0,300.0,1.0,0.01,17.0,0.01,720.0,1.6718904,17280.0,720.0
6790,350.0,300.0,1.0,0.01,17.0,0.05,719.0,1.66956833,17256.0,719.0
6791,350.0,300.0,1.0,0.01,17.0,0.1,718.0,1.66724626,17232.0,718.0
6792,350.0,300.0,1.0,0.05,10.0,0.01,139.0,0.32276773,3336.0,139.0
6793,350.0,300.0,1.0,0.05,10.0,0.05,120.0,0.2786484,2880.0,120.0
6794,350.0,300.0,1.0,0.05,10.0,0.1,103.0,0.23917321,2472.0,103.0
6795,350.0,300.0,1.0,0.05,11.0,0.01,140.0,0.3250898,3360.0,140.0
6796,350.0,300.0,1.0,0.05,11.0,0.05,124.0,0.28793668,2976.0,124.0
6797,350.0,300.0,1.0,0.05,11.0,0.1,109.0,0.25310563,2616.0,109.0
6798,350.0,300.0,1.0,0.05,12.0,0.01,141.0,0.32741187,3384.0,141.0
6799,350.0,300.0,1.0,0.05,12.0,0.05,128.0,0.29722496,3072.0,128.0
6800,350.0,300.0,1.0,0.05,12.0,0.1,115.0,0.26703805,2760.0,115.0
6801,350.0,300.0,1.0,0.05,13.0,0.01,142.0,0.32973394,3408.0,142.0
6802,350.0,300.0,1.0,0.05,13.0,0.05,133.0,0.30883531,3192.0,133.0
6803,350.0,300.0,1.0,0.05,13.0,0.1,123.0,0.28561461,2952.0,123.0
6804,350.0,300.0,1.0,0.05,14.0,0.01,143.0,0.33205601,3432.0,143.0
6805,350.0,300.0,1.0,0.05,14.0,0.05,137.0,0.31812359,3288.0,137.0
6806,350.0,300.0,1.0,0.05,14.0,0.1,131.0,0.30419117,3144.0,131.0
6807,350.0,300.0,1.0,0.05,15.0,0.01,144.0,0.33437808,3456.0,144.0
6808,350.0,300.0,1.0,0.05,15.0,0.05,142.0,0.32973394,3408.0,142.0
6809,350.0,300.0,1.0,0.05,15.0,0.1,139.0,0.32276773,3336.0,139.0
6810,350.0,300.0,1.0,0.05,16.0,0.01,144.0,0.33437808,3456.0,144.0
6811,350.0,300.0,1.0,0.05,16.0,0.05,144.0,0.33437808,3456.0,144.0
6812,350.0,300.0,1.0,0.05,16.0,0.1,144.0,0.33437808,3456.0,144.0
6813,350.0,300.0,1.0,0.05,17.0,0.01,144.0,0.33437808,3456.0,144.0
6814,350.0,300.0,1.0,0.05,17.0,0.05,144.0,0.33437808,3456.0,144.0
6815,350.0,300.0,1.0,0.05,17.0,0.1,144.0,0.33437808,3456.0,144.0
6816,350.0,300.0,1.0,0.1,10.0,0.01,71.0,0.16486697,1704.0,71.0
6817,350.0,300.0,1.0,0.1,10.0,0.05,66.0,0.15325662,1584.0,66.0
6818,350.0,300.0,1.0,0.1,10.0,0.1,60.0,0.1393242,1440.0,60.0
6819,350.0,300.0,1.0,0.1,11.0,0.01,71.0,0.16486697,1704.0,71.0
6820,350.0,300.0,1.0,0.1,11.0,0.05,67.0,0.15557869,1608.0,67.0
6821,350.0,300.0,1.0,0.1,11.0,0.1,62.0,0.14396834,1488.0,62.0
6822,350.0,300.0,1.0,0.1,12.0,0.01,72.0,0.16718904,1728.0,72.0
6823,350.0,300.0,1.0,0.1,12.0,0.05,68.0,0.15790076,1632.0,68.0
6824,350.0,300.0,1.0,0.1,12.0,0.1,64.0,0.14861248,1536.0,64.0
6825,350.0,300.0,1.0,0.1,13.0,0.01,72.0,0.16718904,1728.0,72.0
6826,350.0,300.0,1.0,0.1,13.0,0.05,69.0,0.16022283,1656.0,69.0
6827,350.0,300.0,1.0,0.1,13.0,0.1,67.0,0.15557869,1608.0,67.0
6828,350.0,300.0,1.0,0.1,14.0,0.01,72.0,0.16718904,1728.0,72.0
6829,350.0,300.0,1.0,0.1,14.0,0.05,71.0,0.16486697,1704.0,71.0
6830,350.0,300.0,1.0,0.1,14.0,0.1,69.0,0.16022283,1656.0,69.0
6831,350.0,300.0,1.0,0.1,15.0,0.01,72.0,0.16718904,1728.0,72.0
6832,350.0,300.0,1.0,0.1,15.0,0.05,72.0,0.16718904,1728.0,72.0
6833,350.0,300.0,1.0,0.1,15.0,0.1,71.0,0.16486697,1704.0,71.0
6834,350.0,300.0,1.0,0.1,16.0,0.01,72.0,0.16718904,1728.0,72.0
6835,350.0,300.0,1.0,0.1,16.0,0.05,72.0,0.16718904,1728.0,72.0
6836,350.0,300.0,1.0,0.1,16.0,0.1,72.0,0.16718904,1728.0,72.0
6837,350.0,300.0,1.0,0.1,17.0,0.01,73.0,0.16951111,1752.0,73.0
6838,350.0,300.0,1.0,0.1,17.0,0.05,72.0,0.16718904,1728.0,72.0
6839,350.0,300.0,1.0,0.1,17.0,0.1,72.0,0.16718904,1728.0,72.0
6840,350.0,350.0,1.0,0.01,10.0,0.01,608.0,1.41181856,14592.0,608.0
6841,350.0,350.0,1.0,0.01,10.0,0.05,362.0,0.84058934,8688.0,362.0
6842,350.0,350.0,1.0,0.01,10.0,0.1,241.0,0.55961887,5784.0,241.0
6843,350.0,350.0,1.0,0.01,11.0,0.01,628.0,1.45825996,15072.0,628.0
6844,350.0,350.0,1.0,0.01,11.0,0.05,400.0,0.928828,9600.0,400.0
6845,350.0,350.0,1.0,0.01,11.0,0.1,275.0,0.63856925,6600.0,275.0
6846,350.0,350.0,1.0,0.01,12.0,0.01,649.0,1.50702343,15576.0,649.0
6847,350.0,350.0,1.0,0.01,12.0,0.05,446.0,1.03564322,10704.0,446.0
6848,350.0,350.0,1.0,0.01,12.0,0.1,321.0,0.74538447,7704.0,321.0
6849,350.0,350.0,1.0,0.01,13.0,0.01,671.0,1.55810897,16104.0,671.0
6850,350.0,350.0,1.0,0.01,13.0,0.05,505.0,1.17264535,12120.0,505.0
6851,350.0,350.0,1.0,0.01,13.0,0.1,385.0,0.89399695,9240.0,385.0
6852,350.0,350.0,1.0,0.01,14.0,0.01,695.0,1.61383865,16680.0,695.0
6853,350.0,350.0,1.0,0.01,14.0,0.05,579.0,1.34447853,13896.0,579.0
6854,350.0,350.0,1.0,0.01,14.0,0.1,479.0,1.11227153,11496.0,479.0
6855,350.0,350.0,1.0,0.01,15.0,0.01,718.0,1.66724626,17232.0,718.0
6856,350.0,350.0,1.0,0.01,15.0,0.05,666.0,1.54649862,15984.0,666.0
6857,350.0,350.0,1.0,0.01,15.0,0.1,611.0,1.41878477,14664.0,611.0
6858,350.0,350.0,1.0,0.01,16.0,0.01,729.0,1.69278903,17496.0,729.0
6859,350.0,350.0,1.0,0.01,16.0,0.05,719.0,1.66956833,17256.0,719.0
6860,350.0,350.0,1.0,0.01,16.0,0.1,707.0,1.64170349,16968.0,707.0
6861,350.0,350.0,1.0,0.01,17.0,0.01,732.0,1.69975524,17568.0,732.0
6862,350.0,350.0,1.0,0.01,17.0,0.05,730.0,1.6951111,17520.0,730.0
6863,350.0,350.0,1.0,0.01,17.0,0.1,729.0,1.69278903,17496.0,729.0
6864,350.0,350.0,1.0,0.05,10.0,0.01,141.0,0.32741187,3384.0,141.0
6865,350.0,350.0,1.0,0.05,10.0,0.05,122.0,0.28329254,2928.0,122.0
6866,350.0,350.0,1.0,0.05,10.0,0.1,104.0,0.24149528,2496.0,104.0
6867,350.0,350.0,1.0,0.05,11.0,0.01,142.0,0.32973394,3408.0,142.0
6868,350.0,350.0,1.0,0.05,11.0,0.05,126.0,0.29258082,3024.0,126.0
6869,350.0,350.0,1.0,0.05,11.0,0.1,110.0,0.2554277,2640.0,110.0
6870,350.0,350.0,1.0,0.05,12.0,0.01,143.0,0.33205601,3432.0,143.0
6871,350.0,350.0,1.0,0.05,12.0,0.05,130.0,0.3018691,3120.0,130.0
6872,350.0,350.0,1.0,0.05,12.0,0.1,117.0,0.27168219,2808.0,117.0
6873,350.0,350.0,1.0,0.05,13.0,0.01,144.0,0.33437808,3456.0,144.0
6874,350.0,350.0,1.0,0.05,13.0,0.05,135.0,0.31347945,3240.0,135.0
6875,350.0,350.0,1.0,0.05,13.0,0.1,124.0,0.28793668,2976.0,124.0
6876,350.0,350.0,1.0,0.05,14.0,0.01,145.0,0.33670015,3480.0,145.0
6877,350.0,350.0,1.0,0.05,14.0,0.05,139.0,0.32276773,3336.0,139.0
6878,350.0,350.0,1.0,0.05,14.0,0.1,133.0,0.30883531,3192.0,133.0
6879,350.0,350.0,1.0,0.05,15.0,0.01,146.0,0.33902222,3504.0,146.0
6880,350.0,350.0,1.0,0.05,15.0,0.05,144.0,0.33437808,3456.0,144.0
6881,350.0,350.0,1.0,0.05,15.0,0.1,141.0,0.32741187,3384.0,141.0
6882,350.0,350.0,1.0,0.05,16.0,0.01,147.0,0.34134429,3528.0,147.0
6883,350.0,350.0,1.0,0.05,16.0,0.05,146.0,0.33902222,3504.0,146.0
6884,350.0,350.0,1.0,0.05,16.0,0.1,146.0,0.33902222,3504.0,146.0
6885,350.0,350.0,1.0,0.05,17.0,0.01,147.0,0.34134429,3528.0,147.0
6886,350.0,350.0,1.0,0.05,17.0,0.05,147.0,0.34134429,3528.0,147.0
6887,350.0,350.0,1.0,0.05,17.0,0.1,147.0,0.34134429,3528.0,147.0
6888,350.0,350.0,1.0,0.1,10.0,0.01,72.0,0.16718904,1728.0,72.0
6889,350.0,350.0,1.0,0.1,10.0,0.05,67.0,0.15557869,1608.0,67.0
6890,350.0,350.0,1.0,0.1,10.0,0.1,61.0,0.14164627,1464.0,61.0
6891,350.0,350.0,1.0,0.1,11.0,0.01,72.0,0.16718904,1728.0,72.0
6892,350.0,350.0,1.0,0.1,11.0,0.05,68.0,0.15790076,1632.0,68.0
6893,350.0,350.0,1.0,0.1,11.0,0.1,63.0,0.14629041,1512.0,63.0
6894,350.0,350.0,1.0,0.1,12.0,0.01,73.0,0.16951111,1752.0,73.0
6895,350.0,350.0,1.0,0.1,12.0,0.05,69.0,0.16022283,1656.0,69.0
6896,350.0,350.0,1.0,0.1,12.0,0.1,65.0,0.15093455,1560.0,65.0
6897,350.0,350.0,1.0,0.1,13.0,0.01,73.0,0.16951111,1752.0,73.0
6898,350.0,350.0,1.0,0.1,13.0,0.05,70.0,0.1625449,1680.0,70.0
6899,350.0,350.0,1.0,0.1,13.0,0.1,68.0,0.15790076,1632.0,68.0
6900,350.0,350.0,1.0,0.1,14.0,0.01,73.0,0.16951111,1752.0,73.0
6901,350.0,350.0,1.0,0.1,14.0,0.05,72.0,0.16718904,1728.0,72.0
6902,350.0,350.0,1.0,0.1,14.0,0.1,70.0,0.1625449,1680.0,70.0
6903,350.0,350.0,1.0,0.1,15.0,0.01,73.0,0.16951111,1752.0,73.0
6904,350.0,350.0,1.0,0.1,15.0,0.05,73.0,0.16951111,1752.0,73.0
6905,350.0,350.0,1.0,0.1,15.0,0.1,72.0,0.16718904,1728.0,72.0
6906,350.0,350.0,1.0,0.1,16.0,0.01,74.0,0.17183318,1776.0,74.0
6907,350.0,350.0,1.0,0.1,16.0,0.05,74.0,0.17183318,1776.0,74.0
6908,350.0,350.0,1.0,0.1,16.0,0.1,73.0,0.16951111,1752.0,73.0
6909,350.0,350.0,1.0,0.1,17.0,0.01,74.0,0.17183318,1776.0,74.0
6910,350.0,350.0,1.0,0.1,17.0,0.05,74.0,0.17183318,1776.0,74.0
6911,350.0,350.0,1.0,0.1,17.0,0.1,74.0,0.17183318,1776.0,74.0
6912,350.0,400.0,1.0,0.01,10.0,0.01,616.0,1.43039512,14784.0,616.0
6913,350.0,400.0,1.0,0.01,10.0,0.05,367.0,0.85219969,8808.0,367.0
6914,350.0,400.0,1.0,0.01,10.0,0.1,244.0,0.56658508,5856.0,244.0
6915,350.0,400.0,1.0,0.01,11.0,0.01,637.0,1.47915859,15288.0,637.0
6916,350.0,400.0,1.0,0.01,11.0,0.05,406.0,0.94276042,9744.0,406.0
6917,350.0,400.0,1.0,0.01,11.0,0.1,279.0,0.64785753,6696.0,279.0
6918,350.0,400.0,1.0,0.01,12.0,0.01,658.0,1.52792206,15792.0,658.0
6919,350.0,400.0,1.0,0.01,12.0,0.05,453.0,1.05189771,10872.0,453.0
6920,350.0,400.0,1.0,0.01,12.0,0.1,326.0,0.75699482,7824.0,326.0
6921,350.0,400.0,1.0,0.01,13.0,0.01,681.0,1.58132967,16344.0,681.0
6922,350.0,400.0,1.0,0.01,13.0,0.05,512.0,1.18889984,12288.0,512.0
6923,350.0,400.0,1.0,0.01,13.0,0.1,391.0,0.90792937,9384.0,391.0
6924,350.0,400.0,1.0,0.01,14.0,0.01,705.0,1.63705935,16920.0,705.0
6925,350.0,400.0,1.0,0.01,14.0,0.05,588.0,1.36537716,14112.0,588.0
6926,350.0,400.0,1.0,0.01,14.0,0.1,486.0,1.12852602,11664.0,486.0
6927,350.0,400.0,1.0,0.01,15.0,0.01,728.0,1.69046696,17472.0,728.0
6928,350.0,400.0,1.0,0.01,15.0,0.05,675.0,1.56739725,16200.0,675.0
6929,350.0,400.0,1.0,0.01,15.0,0.1,619.0,1.43736133,14856.0,619.0
6930,350.0,400.0,1.0,0.01,16.0,0.01,740.0,1.7183318,17760.0,740.0
6931,350.0,400.0,1.0,0.01,16.0,0.05,730.0,1.6951111,17520.0,730.0
6932,350.0,400.0,1.0,0.01,16.0,0.1,718.0,1.66724626,17232.0,718.0
6933,350.0,400.0,1.0,0.01,17.0,0.01,742.0,1.72297594,17808.0,742.0
6934,350.0,400.0,1.0,0.01,17.0,0.05,741.0,1.72065387,17784.0,741.0
6935,350.0,400.0,1.0,0.01,17.0,0.1,740.0,1.7183318,17760.0,740.0
6936,350.0,400.0,1.0,0.05,10.0,0.01,143.0,0.33205601,3432.0,143.0
6937,350.0,400.0,1.0,0.05,10.0,0.05,124.0,0.28793668,2976.0,124.0
6938,350.0,400.0,1.0,0.05,10.0,0.1,106.0,0.24613942,2544.0,106.0
6939,350.0,400.0,1.0,0.05,11.0,0.01,144.0,0.33437808,3456.0,144.0
6940,350.0,400.0,1.0,0.05,11.0,0.05,128.0,0.29722496,3072.0,128.0
6941,350.0,400.0,1.0,0.05,11.0,0.1,112.0,0.26007184,2688.0,112.0
6942,350.0,400.0,1.0,0.05,12.0,0.01,145.0,0.33670015,3480.0,145.0
6943,350.0,400.0,1.0,0.05,12.0,0.05,132.0,0.30651324,3168.0,132.0
6944,350.0,400.0,1.0,0.05,12.0,0.1,119.0,0.27632633,2856.0,119.0
6945,350.0,400.0,1.0,0.05,13.0,0.01,146.0,0.33902222,3504.0,146.0
6946,350.0,400.0,1.0,0.05,13.0,0.05,137.0,0.31812359,3288.0,137.0
6947,350.0,400.0,1.0,0.05,13.0,0.1,126.0,0.29258082,3024.0,126.0
6948,350.0,400.0,1.0,0.05,14.0,0.01,147.0,0.34134429,3528.0,147.0
6949,350.0,400.0,1.0,0.05,14.0,0.05,141.0,0.32741187,3384.0,141.0
6950,350.0,400.0,1.0,0.05,14.0,0.1,135.0,0.31347945,3240.0,135.0
